"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cyperaceae"	"Elaeagnaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Genista"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Juglans"	"Juniperus"	"Lamiaceae"	"Linaceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Plantaginaceae"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Rhamnus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Salix"	"Sambucus"	"Santalaceae"	"Saxifragaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Verbenaceae"	"Viburnum"	"Vitaceae"
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	240	"AWI"	240	4399	4695	4483	0	1	162	0	0	0	1	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	3	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	125	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	13	19	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	241	"AWI"	241	4435	4733	4534	0	2	129	0	0	0	2	1	0	0	46	0	0	0	0	0	0	0	0	0	0	0	193	3	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	117	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	14	14	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	242	"AWI"	242	4452	4787	4581	0	2	139	0	0	0	1	2	0	0	45	0	0	0	0	0	0	0	0	0	0	0	177	5	0	0	11	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	151	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	20	16	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	243	"AWI"	243	4462	4847	4626	0	2	176	0	0	0	0	4	0	0	76	0	0	0	0	0	0	0	0	0	0	0	319	5	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	18	15	0	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	244	"AWI"	244	4473	4931	4671	0	3	100	0	0	0	1	1	0	0	74	0	0	0	0	0	0	0	0	0	0	0	234	1	0	0	0	0	0	0	137	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	134	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	18	21	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	245	"AWI"	245	4483	5026	4713	0	0	224	0	0	0	1	4	0	0	73	0	0	0	0	0	0	0	0	0	0	0	307	1	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	166	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	18	17	0	0	2	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	246	"AWI"	246	4533	5051	4757	172	1	123	0	0	0	0	2	0	0	57	0	0	0	0	0	0	0	0	0	0	0	185	1	0	0	8	0	0	0	155	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	140	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	27	16	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	247	"AWI"	247	4566	5073	4800	0	4	154	0	0	0	1	1	0	0	45	0	0	0	0	0	0	0	0	0	0	0	216	3	0	0	12	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	27	10	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	248	"AWI"	248	4588	5102	4842	0	0	144	1	0	0	1	2	0	0	46	0	0	0	0	0	0	0	0	0	0	0	175	4	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14	25	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	249	"AWI"	249	4608	5137	4880	0	2	128	0	0	0	0	1	0	0	52	0	0	0	0	0	0	0	0	0	0	0	212	3	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	20	30	1	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	250	"AWI"	250	4620	5188	4920	0	2	147	0	0	0	0	1	0	0	66	0	0	0	0	0	0	0	0	0	0	0	214	2	0	0	0	0	0	0	98	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	158	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	17	2	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	251	"AWI"	251	4718	5199	4959	0	1	172	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	261	1	0	0	4	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	162	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	26	19	0	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	252	"AWI"	252	4794	5211	5001	0	3	188	1	0	0	0	1	0	0	36	0	0	0	0	0	0	0	0	0	0	0	358	3	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	201	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	34	27	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	253	"AWI"	253	4861	5224	5050	0	8	153	0	0	0	2	1	0	0	32	0	0	0	0	0	0	0	0	0	0	0	262	4	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	175	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	24	15	1	0	1	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	254	"AWI"	254	4915	5244	5099	0	3	181	0	0	0	0	3	0	0	65	0	0	0	0	2	0	0	0	0	0	0	283	3	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	204	0	0	0	0	0	3	0	0	0	0	0	1	4	0	0	23	18	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	255	"AWI"	255	4968	5278	5138	0	7	159	0	0	0	0	1	0	0	43	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	3	0	0	196	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	14	18	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	256	"AWI"	256	4994	5331	5193	0	2	211	1	0	0	1	1	0	0	63	0	0	0	0	0	0	0	0	0	0	0	294	6	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	268	0	0	0	0	0	2	0	0	0	0	0	1	8	0	0	31	15	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	257	"AWI"	257	5008	5410	5233	0	2	208	1	0	0	1	3	0	0	50	0	0	1	0	0	0	0	0	0	0	0	280	1	0	0	5	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	269	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	24	9	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	258	"AWI"	258	5023	5501	5270	0	3	162	1	1	0	0	2	0	0	46	0	0	0	0	0	0	0	0	0	0	0	248	1	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	3	0	0	236	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	16	5	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	259	"AWI"	259	5034	5592	5304	0	2	160	0	0	0	0	4	0	0	45	0	0	0	0	0	0	0	0	0	0	0	303	2	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	1	265	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	13	9	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	260	"AWI"	260	5044	5691	5338	0	2	176	0	0	0	0	4	0	0	54	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0	1	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	34	38	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	261	"AWI"	261	5103	5724	5385	0	1	200	0	0	0	0	4	0	0	56	0	0	0	0	0	0	0	0	0	0	0	331	3	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	244	0	0	0	1	0	3	0	1	0	0	0	1	9	0	0	33	25	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	262	"AWI"	262	5135	5768	5434	0	0	176	0	0	0	1	6	0	0	58	0	0	0	0	0	0	0	0	0	0	0	317	3	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	271	0	0	0	0	0	2	0	1	0	0	0	0	8	0	0	28	38	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	263	"AWI"	263	5159	5820	5482	0	3	171	0	0	0	0	7	0	0	46	0	0	0	0	0	0	0	0	0	0	0	348	2	0	0	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	258	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	36	25	1	0	0	3
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	264	"AWI"	264	5183	5880	5529	0	2	174	0	0	0	0	4	0	0	56	0	0	0	0	0	0	0	0	0	0	0	347	3	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	307	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	20	37	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	265	"AWI"	265	5201	5967	5572	0	0	134	0	0	0	1	3	0	0	53	0	0	0	0	0	0	0	0	0	0	0	310	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	257	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	28	48	0	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	266	"AWI"	266	5263	5988	5618	0	1	148	0	0	0	3	4	0	0	57	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	8	0	0	0	11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	276	0	0	0	0	0	2	0	0	0	0	0	1	8	0	0	24	41	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	267	"AWI"	267	5297	6012	5662	0	2	154	0	0	0	0	3	0	0	59	0	0	0	0	0	0	0	0	0	0	0	429	3	0	0	4	0	0	0	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	45	58	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	268	"AWI"	268	5319	6046	5707	0	2	127	0	0	0	1	4	0	0	53	0	0	0	0	0	0	0	0	0	0	0	337	3	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	231	0	0	0	0	0	3	0	0	0	0	0	1	5	0	0	39	42	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	269	"AWI"	269	5345	6084	5753	0	3	106	0	0	0	0	2	0	0	51	0	0	0	0	0	0	0	0	0	0	0	353	6	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	40	50	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	270	"AWI"	270	5363	6137	5801	0	3	107	0	1	0	2	3	0	0	69	0	0	0	0	0	0	0	0	0	0	0	389	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	288	0	0	0	0	0	2	0	0	0	0	0	1	4	0	0	49	54	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	271	"AWI"	271	5417	6148	5847	0	3	109	0	0	0	0	8	0	0	64	0	0	0	0	0	0	0	0	0	0	0	345	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	238	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	37	68	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	272	"AWI"	272	5472	6164	5891	0	3	100	0	0	0	0	5	0	0	41	0	0	0	0	0	0	0	0	0	0	0	315	2	0	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	38	51	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	273	"AWI"	273	5509	6180	5944	0	3	107	0	0	0	1	6	0	0	44	0	0	0	0	0	0	0	0	0	0	0	344	3	0	0	5	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	260	0	0	0	0	0	2	0	0	0	0	0	0	13	0	0	48	62	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	274	"AWI"	274	5527	6209	5990	0	2	119	0	0	0	2	3	0	0	61	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	255	0	0	0	1	0	1	0	0	0	0	0	0	6	0	0	46	47	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	275	"AWI"	275	5550	6253	6034	0	5	121	1	0	0	1	8	0	0	51	0	0	0	0	0	0	0	0	0	0	0	308	3	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	170	0	0	0	0	0	0	243	0	0	0	0	0	0	0	1	0	0	0	2	12	0	0	36	44	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	276	"AWI"	276	5681	6268	6072	0	3	119	0	0	0	0	2	0	0	71	0	0	0	0	0	0	0	0	0	0	0	322	6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	254	0	0	0	0	0	3	0	0	0	0	0	1	14	0	0	35	51	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	277	"AWI"	277	5813	6275	6113	0	5	92	0	0	0	2	2	0	0	72	0	0	0	0	0	0	0	0	0	0	0	285	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	296	0	0	0	0	0	3	0	0	0	0	0	1	14	0	0	23	63	0	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	278	"AWI"	278	5930	6286	6155	0	2	103	0	0	0	1	5	0	0	36	0	0	0	0	0	0	0	0	0	0	0	307	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	262	0	0	0	0	0	1	0	0	0	1	0	0	6	1	0	37	65	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	279	"AWI"	279	6008	6309	6194	0	1	120	0	0	0	2	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	296	3	0	0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	256	0	0	0	0	0	5	0	0	0	0	0	1	3	0	0	24	72	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	280	"AWI"	280	6044	6356	6237	0	5	148	0	0	0	1	1	0	0	74	0	0	0	0	0	0	0	0	0	0	0	413	2	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	362	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	35	72	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	281	"AWI"	281	6088	6403	6282	0	5	106	0	0	0	2	1	0	0	38	0	0	0	0	0	0	0	0	0	0	0	294	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	266	0	0	0	0	0	3	0	0	0	0	0	1	6	1	0	44	61	1	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	282	"AWI"	282	6123	6494	6321	0	2	112	0	0	0	1	3	0	0	50	0	0	0	0	0	0	0	0	0	0	0	299	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	240	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0	22	61	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	283	"AWI"	283	6146	6597	6358	0	2	96	0	1	0	0	2	0	0	36	0	0	0	0	0	0	0	0	0	0	0	330	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	300	0	0	0	2	0	1	0	0	0	0	0	0	5	0	0	37	73	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	284	"AWI"	284	6167	6704	6394	0	2	74	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	302	5	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	299	0	0	0	1	0	1	0	0	0	0	0	3	1	0	0	29	66	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	285	"AWI"	285	6190	6810	6432	0	5	116	1	0	0	1	2	0	0	51	0	0	0	0	0	0	0	0	0	0	0	299	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	262	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	23	54	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	286	"AWI"	286	6242	6831	6483	0	2	84	0	0	0	2	1	0	0	47	0	0	0	0	0	0	0	0	0	0	0	327	11	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	1	0	2	4	0	0	17	48	0	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	287	"AWI"	287	6274	6864	6535	0	1	79	0	0	0	1	2	0	0	47	0	0	0	0	0	0	0	0	0	0	0	319	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	288	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	30	57	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	288	"AWI"	288	6297	6905	6588	0	2	109	0	0	0	1	4	0	0	34	0	0	0	0	0	0	0	0	0	0	0	327	5	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	27	75	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	289	"AWI"	289	6316	6962	6638	0	6	126	0	0	0	1	2	0	0	50	0	0	0	0	0	0	0	0	0	0	0	403	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	299	0	0	0	0	0	4	0	0	0	0	0	2	1	0	0	32	86	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	290	"AWI"	290	6329	7030	6680	0	3	118	1	0	0	2	3	0	0	70	0	0	0	0	0	0	0	0	0	0	0	410	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	259	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	27	80	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	291	"AWI"	291	6386	7044	6719	0	1	106	0	0	0	1	1	0	0	61	0	0	0	0	0	0	0	0	0	0	0	352	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	284	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	32	83	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	292	"AWI"	292	6425	7063	6756	0	1	114	0	0	0	2	5	0	0	43	0	0	0	0	0	0	0	0	0	0	0	391	3	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	282	0	0	0	0	0	1	0	2	0	0	0	1	1	1	0	31	69	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	293	"AWI"	293	6462	7092	6799	0	5	92	0	0	0	0	2	1	0	47	0	0	0	0	0	0	0	0	0	0	0	329	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	86	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	294	"AWI"	294	6489	7124	6843	0	0	109	0	0	0	1	2	0	0	54	0	0	0	0	0	0	0	0	0	0	0	321	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	1	0	2	0	1	0	0	0	1	2	1	0	28	85	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	295	"AWI"	295	6517	7183	6883	0	2	86	1	0	0	0	3	0	0	45	0	0	0	0	0	0	0	0	0	0	0	395	3	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	245	0	0	0	0	0	2	0	0	0	0	0	4	3	0	0	37	85	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	296	"AWI"	296	6578	7195	6925	0	1	79	1	0	0	0	4	0	0	44	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	220	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	22	71	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	297	"AWI"	297	6619	7214	6967	0	0	83	1	0	0	2	3	0	0	58	0	0	0	0	0	0	0	0	0	0	0	396	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	1	0	0	249	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	27	77	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	298	"AWI"	298	6652	7234	7009	0	3	95	1	0	0	0	1	0	0	38	0	0	0	0	0	0	0	0	0	0	0	351	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30	101	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	299	"AWI"	299	6684	7263	7053	0	2	117	0	0	0	1	2	0	0	51	0	0	0	0	0	0	0	0	0	0	0	415	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	199	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	27	106	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	300	"AWI"	300	6702	7307	7092	0	0	113	1	0	0	0	2	0	0	54	0	0	0	0	0	0	0	0	0	0	0	440	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	267	0	0	0	1	0	2	0	0	0	0	0	4	0	0	0	33	116	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	310	"AWI"	310	7173	7507	7357	0	3	91	0	0	0	1	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	404	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	253	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	32	98	0	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	315	"AWI"	315	7253	7588	7437	0	1	64	0	1	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	388	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	1	0	0	0	5	0	1	0	20	78	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	325	"AWI"	325	7494	7723	7588	0	2	87	0	0	0	1	1	0	0	68	0	0	0	0	0	0	0	0	0	0	0	417	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	35	92	0	0	0	0
