# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2087	78895	44.9	-0.2	200	0.089	0.299	0.161	1.522	0.217	0.233	0.553	0.537	0.447	0.463	30
2088	78896	44.9	-0.1	200	0.097	0.301	0.167	1.523	0.227	0.251	0.585	0.571	0.415	0.429	30
2089	78897	44.9	0	199.99646740308	0.105	0.305	0.17	1.516	0.23	0.259	0.592	0.583	0.408	0.417	30
2090	78898	44.9	0.1	199.999012803697	0.103	0.306	0.172	1.515	0.233	0.269	0.602	0.6	0.398	0.4	30
2091	78899	44.9	0.2	199.995473991383	0.106	0.308	0.175	1.517	0.229	0.267	0.61	0.608	0.39	0.392	30
2092	78900	44.9	0.3	199.995449904624	0.099	0.302	0.169	1.517	0.21	0.248	0.577	0.575	0.423	0.425	30
2093	78901	44.9	0.4	199.996071678014	0.107	0.305	0.173	1.515	0.216	0.256	0.589	0.589	0.411	0.411	30
2094	78902	44.9	0.5	199.998258537907	0.116	0.309	0.179	1.511	0.224	0.266	0.607	0.608	0.393	0.392	30
2095	78903	44.9	0.6	199.999689619112	0.124	0.313	0.185	1.511	0.234	0.285	0.623	0.628	0.377	0.372	30
2096	78904	44.9	0.7	199.999985291048	0.128	0.316	0.19	1.51	0.239	0.297	0.633	0.643	0.367	0.357	30
2097	78905	44.9	0.8	199.999893869554	0.137	0.317	0.192	1.506	0.241	0.302	0.634	0.644	0.366	0.356	30
2098	78906	44.9	0.9	199.999456817223	0.138	0.317	0.191	1.504	0.245	0.301	0.638	0.646	0.362	0.354	30
2099	78907	44.9	1	199.997693855308	0.14	0.318	0.19	1.503	0.24	0.3	0.632	0.64	0.368	0.36	30
2100	78908	44.9	1.1	199.998472226814	0.135	0.32	0.19	1.503	0.238	0.302	0.631	0.639	0.369	0.361	30
2101	78909	44.9	1.2	199.998434688745	0.137	0.322	0.195	1.502	0.245	0.311	0.637	0.646	0.363	0.354	30
2102	78910	44.9	1.3	199.999234571581	0.136	0.322	0.195	1.504	0.255	0.316	0.645	0.656	0.355	0.344	30
2103	78911	44.9	1.4	199.99679159301	0.136	0.327	0.199	1.496	0.265	0.324	0.661	0.671	0.339	0.329	30
2104	78912	44.9	1.5	199.992287329206	0.137	0.326	0.2	1.496	0.271	0.327	0.668	0.676	0.332	0.324	30
2105	78913	44.9	1.6	200	0.135	0.326	0.2	1.499	0.273	0.327	0.675	0.683	0.326	0.317	30
2106	78914	44.9	1.7	200	0.127	0.328	0.202	1.499	0.269	0.326	0.677	0.684	0.323	0.316	30
2107	78915	44.9	1.8	200	0.122	0.326	0.197	1.496	0.262	0.311	0.662	0.666	0.338	0.334	30
2108	78916	44.9	1.9	199.978250303062	0.126	0.32	0.178	1.482	0.229	0.272	0.617	0.613	0.383	0.387	30
2109	78917	44.9	2	199.957687001442	0.131	0.305	0.152	1.469	0.177	0.215	0.545	0.53	0.455	0.47	30
2110	78918	44.9	2.1	199.985662250427	0.136	0.304	0.147	1.474	0.169	0.204	0.524	0.511	0.476	0.489	30
2111	78919	44.9	2.2	199.991416523937	0.141	0.305	0.147	1.48	0.182	0.219	0.531	0.527	0.469	0.473	30
2112	78920	44.9	2.3	199.986933341666	0.138	0.312	0.156	1.479	0.201	0.238	0.558	0.555	0.442	0.445	30
2113	78921	44.9	2.4	199.993421686073	0.137	0.318	0.16	1.469	0.214	0.249	0.594	0.585	0.406	0.415	30
2114	78922	44.9	2.5	199.949673513249	0.148	0.325	0.163	1.451	0.216	0.248	0.604	0.593	0.396	0.407	30
2115	78923	44.9	2.6	199.844259487833	0.163	0.327	0.162	1.435	0.217	0.248	0.606	0.595	0.394	0.405	30
2116	78924	44.9	2.7	199.312674253192	0.164	0.331	0.165	1.426	0.221	0.251	0.616	0.604	0.384	0.396	30
2117	78925	44.9	2.8	198.362990156383	0.164	0.327	0.157	1.433	0.213	0.238	0.603	0.59	0.397	0.41	30
2118	78926	44.9	2.9	198.486688642524	0.168	0.321	0.152	1.453	0.205	0.226	0.575	0.563	0.425	0.437	30
2119	78927	44.9	3	198.594478063231	0.167	0.313	0.146	1.47	0.195	0.214	0.547	0.536	0.452	0.464	30
2120	78928	44.9	3.1	198.217893928304	0.165	0.307	0.141	1.472	0.183	0.204	0.524	0.513	0.476	0.487	30
2121	78929	44.9	3.2	198.927969970373	0.162	0.305	0.14	1.473	0.183	0.207	0.509	0.502	0.491	0.498	30
2122	78930	44.9	3.3	198.363732330263	0.173	0.307	0.142	1.458	0.189	0.211	0.515	0.507	0.485	0.493	30
2123	78931	44.9	3.4	196.347660304135	0.198	0.299	0.129	1.408	0.162	0.176	0.49	0.471	0.51	0.529	30
2124	78932	44.9	3.5	197.202976527307	0.185	0.3	0.133	1.434	0.169	0.186	0.49	0.478	0.51	0.522	30
2125	78933	44.9	3.6	197.715951996766	0.184	0.302	0.137	1.457	0.178	0.198	0.498	0.489	0.502	0.511	30
2126	78934	44.9	3.7	197.333923729481	0.189	0.307	0.141	1.444	0.192	0.214	0.531	0.518	0.469	0.482	30
2127	78935	44.9	3.8	198.470328994978	0.167	0.323	0.16	1.438	0.239	0.263	0.595	0.587	0.406	0.413	30
2128	78936	44.9	3.9	198.526313345138	0.172	0.323	0.16	1.459	0.225	0.252	0.576	0.57	0.424	0.429	30
2129	78937	44.9	4	198.636626677527	0.179	0.315	0.146	1.432	0.209	0.235	0.549	0.543	0.451	0.457	30
2130	78938	44.9	4.1	198.373884661495	0.193	0.317	0.146	1.379	0.214	0.234	0.563	0.553	0.438	0.448	30
2131	78939	44.9	4.2	195.337215507059	0.21	0.317	0.144	1.365	0.19	0.205	0.542	0.525	0.458	0.475	30
2132	78940	44.9	4.3	195.50105100953	0.204	0.307	0.138	1.441	0.172	0.192	0.496	0.487	0.504	0.514	30
2133	78941	44.9	4.4	195.965887424492	0.199	0.302	0.137	1.445	0.172	0.193	0.504	0.488	0.496	0.512	30
2134	78942	44.9	4.5	197.303323050489	0.19	0.302	0.14	1.462	0.18	0.208	0.506	0.502	0.494	0.499	30
2135	78943	44.9	4.6	199.591075494954	0.178	0.303	0.146	1.482	0.192	0.235	0.519	0.527	0.481	0.473	30
2136	78944	44.9	4.7	199.355553311697	0.173	0.305	0.153	1.478	0.208	0.252	0.548	0.554	0.451	0.446	30
2137	78945	44.9	4.8	198.679827098116	0.153	0.307	0.165	1.48	0.231	0.277	0.568	0.58	0.432	0.421	30
2138	78946	44.9	4.9	199.992895442249	0.101	0.307	0.177	1.507	0.24	0.266	0.643	0.643	0.358	0.357	30
2139	78947	44.9	5	199.981584194318	0.094	0.308	0.178	1.509	0.239	0.269	0.657	0.657	0.343	0.343	30
2140	78948	44.9	5.1	199.545685961752	0.135	0.32	0.181	1.485	0.254	0.3	0.665	0.661	0.335	0.339	30
2141	78949	44.9	5.2	197.731260813649	0.169	0.325	0.168	1.436	0.253	0.286	0.649	0.633	0.351	0.367	30
2142	78950	44.9	5.3	193.208295094623	0.19	0.322	0.155	1.398	0.231	0.254	0.618	0.6	0.382	0.4	30
2143	78951	44.9	5.4	188.23190323456	0.186	0.325	0.156	1.374	0.221	0.242	0.603	0.583	0.397	0.417	30
2144	78952	44.9	5.5	172.474442125182	0.223	0.318	0.141	1.332	0.194	0.211	0.57	0.546	0.43	0.454	30
2145	78953	44.9	5.6	187.315405910104	0.211	0.324	0.158	1.393	0.214	0.232	0.588	0.572	0.412	0.428	30
2146	78954	44.9	5.7	188.185252662353	0.179	0.326	0.17	1.45	0.245	0.272	0.625	0.615	0.375	0.384	30
2147	78955	44.9	5.8	192.16848375135	0.187	0.329	0.171	1.438	0.236	0.262	0.614	0.604	0.386	0.396	30
2148	78956	44.9	5.9	178.00122925471	0.222	0.324	0.151	1.392	0.201	0.218	0.568	0.551	0.432	0.449	30
2149	78957	44.9	6	150.682389682778	0.256	0.318	0.133	1.323	0.164	0.17	0.518	0.493	0.482	0.507	30
2150	78958	44.9	6.1	111.519293841759	0.282	0.309	0.116	1.251	0.131	0.131	0.471	0.446	0.529	0.554	30
2151	78959	44.9	6.2	88.5966239329527	0.286	0.31	0.114	1.223	0.117	0.117	0.451	0.432	0.549	0.568	30
2152	78960	44.9	6.3	81.0787106272509	0.296	0.308	0.111	1.223	0.113	0.113	0.44	0.422	0.56	0.577	30
2153	78961	44.9	6.4	93.4005928275371	0.315	0.307	0.111	1.259	0.12	0.12	0.447	0.428	0.553	0.571	30
2154	78962	44.9	6.5	126.849601797718	0.302	0.312	0.126	1.344	0.139	0.141	0.486	0.463	0.514	0.537	30
2155	78963	44.9	6.6	139.573120977352	0.293	0.309	0.128	1.368	0.149	0.153	0.502	0.479	0.498	0.521	30
2156	78964	44.9	6.7	133.766406110552	0.298	0.309	0.127	1.353	0.138	0.14	0.489	0.461	0.511	0.539	30
2157	78965	44.9	6.8	118.990994312342	0.296	0.308	0.12	1.32	0.119	0.117	0.475	0.444	0.525	0.556	30
2158	78966	44.9	6.9	112.643077280384	0.297	0.308	0.117	1.306	0.116	0.112	0.469	0.436	0.531	0.563	30
2159	78967	44.9	7	113.761734528027	0.299	0.311	0.12	1.303	0.117	0.114	0.473	0.439	0.527	0.56	30
2160	78968	44.9	7.1	135.177166008119	0.291	0.31	0.122	1.334	0.128	0.126	0.485	0.45	0.515	0.55	30
2161	78969	44.9	7.2	168.656581396032	0.266	0.314	0.134	1.397	0.156	0.165	0.516	0.492	0.484	0.508	30
2162	78970	44.9	7.3	193.456257747268	0.206	0.314	0.146	1.468	0.182	0.205	0.568	0.561	0.432	0.44	30
2163	78971	44.9	7.4	198.803921979113	0.155	0.311	0.15	1.501	0.198	0.226	0.615	0.615	0.385	0.385	30
2164	78972	44.9	7.5	199.642671870024	0.141	0.31	0.152	1.508	0.205	0.23	0.64	0.639	0.36	0.361	30
2165	78973	44.9	7.6	200	0.138	0.309	0.155	1.508	0.206	0.227	0.647	0.641	0.352	0.359	30
2166	78974	44.9	7.7	199.999864485772	0.129	0.305	0.159	1.515	0.21	0.228	0.647	0.637	0.353	0.363	30
2167	78975	44.9	7.8	199.999924307149	0.122	0.305	0.163	1.526	0.218	0.237	0.666	0.655	0.335	0.346	30
2168	78976	44.9	7.9	200	0.118	0.31	0.172	1.528	0.224	0.251	0.67	0.662	0.33	0.338	30
2169	78977	44.9	8	200	0.119	0.316	0.184	1.512	0.237	0.281	0.666	0.666	0.334	0.334	30
2170	78978	44.9	8.1	200	0.117	0.314	0.188	1.509	0.249	0.295	0.691	0.689	0.309	0.311	30
2171	78979	44.9	8.2	200	0.118	0.315	0.188	1.507	0.258	0.295	0.707	0.701	0.293	0.299	30
2172	78980	44.9	8.3	199.998423492548	0.117	0.319	0.191	1.503	0.263	0.304	0.703	0.699	0.297	0.301	30
2173	78981	44.9	8.4	199.999534541227	0.109	0.321	0.192	1.511	0.263	0.293	0.721	0.712	0.279	0.289	30
2174	78982	44.9	8.5	200	0.101	0.32	0.185	1.521	0.259	0.276	0.741	0.724	0.26	0.276	30
2175	78983	44.9	8.6	200	0.101	0.321	0.185	1.513	0.26	0.272	0.737	0.717	0.264	0.283	30
2176	78984	44.9	8.7	200	0.099	0.323	0.187	1.51	0.262	0.275	0.74	0.722	0.26	0.279	30
2177	78985	44.9	8.8	200	0.097	0.326	0.19	1.499	0.278	0.289	0.754	0.738	0.247	0.262	30
2178	78986	44.9	8.9	200	0.102	0.338	0.208	1.489	0.306	0.335	0.766	0.759	0.234	0.241	30
2179	78987	44.9	9	200	0.101	0.341	0.211	1.485	0.303	0.345	0.738	0.737	0.262	0.263	30
2180	78988	44.9	9.1	199.998068365201	0.105	0.348	0.215	1.471	0.314	0.368	0.727	0.73	0.274	0.27	30
2181	78989	44.9	9.2	199.987045501412	0.111	0.348	0.211	1.457	0.32	0.375	0.726	0.73	0.274	0.27	30
2182	78990	44.9	9.3	199.945020137537	0.119	0.348	0.209	1.457	0.319	0.373	0.731	0.734	0.269	0.266	30
2183	78991	44.9	9.4	199.985996912005	0.112	0.348	0.213	1.457	0.321	0.374	0.742	0.744	0.258	0.256	30
2184	78992	44.9	9.5	200	0.117	0.347	0.215	1.471	0.317	0.368	0.745	0.749	0.255	0.252	30
2185	78993	44.9	9.6	200	0.106	0.337	0.209	1.481	0.297	0.338	0.734	0.732	0.265	0.268	30
2186	78994	44.9	9.7	200	0.086	0.33	0.206	1.487	0.297	0.326	0.747	0.74	0.253	0.26	30
2187	78995	44.9	9.8	200	0.084	0.325	0.201	1.495	0.29	0.315	0.75	0.741	0.25	0.259	30
2188	78996	44.9	9.9	200	0.077	0.32	0.195	1.502	0.281	0.299	0.75	0.737	0.25	0.263	30
2189	78997	44.9	10	200	0.077	0.321	0.195	1.508	0.281	0.289	0.76	0.743	0.24	0.257	30
2190	78998	44.9	10.1	200	0.082	0.326	0.197	1.508	0.287	0.293	0.76	0.741	0.24	0.259	30
2191	78999	44.9	10.2	200	0.081	0.324	0.195	1.505	0.283	0.287	0.758	0.736	0.242	0.264	30
2192	79000	44.9	10.3	200	0.077	0.324	0.194	1.504	0.289	0.287	0.752	0.728	0.248	0.272	30
2193	79001	44.9	10.4	200	0.077	0.326	0.198	1.505	0.3	0.293	0.755	0.73	0.244	0.27	30
2194	79002	44.9	10.5	200	0.079	0.326	0.198	1.505	0.299	0.289	0.751	0.721	0.248	0.279	30
2195	79003	44.9	10.6	200	0.084	0.329	0.2	1.503	0.31	0.294	0.744	0.711	0.256	0.289	30
2196	79004	44.9	10.7	200	0.085	0.33	0.2	1.501	0.302	0.287	0.735	0.705	0.265	0.295	30
2197	79005	44.9	10.8	200	0.084	0.332	0.203	1.501	0.303	0.287	0.744	0.715	0.256	0.285	30
2198	79006	44.9	10.9	200	0.08	0.333	0.205	1.502	0.305	0.288	0.751	0.722	0.249	0.278	30
2199	79007	44.9	11	200	0.075	0.331	0.202	1.504	0.292	0.281	0.744	0.717	0.256	0.283	30
2200	79008	44.9	11.1	200	0.078	0.334	0.204	1.505	0.301	0.291	0.752	0.731	0.247	0.27	30
2201	79009	44.9	11.2	200	0.083	0.345	0.211	1.504	0.327	0.311	0.768	0.743	0.232	0.257	30
2202	79010	44.9	11.3	200	0.085	0.345	0.208	1.504	0.33	0.316	0.765	0.74	0.235	0.26	30
2203	79011	44.9	11.4	200	0.081	0.34	0.2	1.507	0.31	0.304	0.757	0.734	0.243	0.266	30
2204	79012	44.9	11.5	200	0.079	0.338	0.196	1.509	0.291	0.289	0.741	0.72	0.259	0.28	30
2205	79013	44.9	11.6	200	0.075	0.334	0.188	1.51	0.278	0.277	0.724	0.703	0.276	0.297	30
2206	79014	44.9	11.7	200	0.07	0.337	0.189	1.509	0.281	0.278	0.727	0.704	0.273	0.296	30
2207	79015	44.9	11.8	200	0.069	0.339	0.188	1.506	0.291	0.285	0.73	0.707	0.27	0.293	30
2208	79016	44.9	11.9	200	0.07	0.352	0.195	1.488	0.322	0.308	0.746	0.719	0.254	0.281	30
2209	79017	44.9	12	200	0.071	0.363	0.197	1.467	0.341	0.322	0.747	0.718	0.253	0.282	30
2210	79018	44.9	12.1	200	0.068	0.355	0.187	1.472	0.305	0.295	0.696	0.674	0.304	0.327	30
2211	79019	44.9	12.2	199.995251651011	0.062	0.336	0.17	1.483	0.264	0.267	0.64	0.625	0.36	0.375	30
2212	79020	44.9	12.3	199.978757376692	0.063	0.345	0.176	1.475	0.273	0.271	0.669	0.649	0.331	0.351	30
2213	79021	44.9	12.4	199.924245355884	0.067	0.351	0.18	1.46	0.296	0.288	0.708	0.681	0.293	0.319	30
2214	79022	44.9	13.9	199.89871856107	0.045	0.338	0.211	1.491	0.323	0.382	0.665	0.68	0.335	0.32	30
2215	79023	44.9	14.3	189.319629367495	0.102	0.353	0.197	1.44	0.304	0.351	0.624	0.636	0.376	0.364	30
2216	79024	44.9	14.4	197.934366262609	0.081	0.354	0.205	1.448	0.334	0.387	0.676	0.685	0.324	0.315	30
2217	79025	44.9	14.9	198.940802462714	0.133	0.355	0.192	1.433	0.33	0.362	0.673	0.672	0.327	0.328	30
2218	79026	44.9	15	199.517464684579	0.109	0.356	0.2	1.396	0.308	0.357	0.709	0.699	0.291	0.301	30
2219	79027	44.9	15.1	199.938737780669	0.077	0.353	0.199	1.394	0.303	0.358	0.736	0.725	0.264	0.275	30
2220	79028	44.9	15.2	199.962590496397	0.06	0.351	0.202	1.436	0.314	0.364	0.738	0.734	0.262	0.266	30
2221	79029	44.9	15.3	199.977095834341	0.061	0.353	0.205	1.445	0.308	0.357	0.717	0.713	0.283	0.287	30
2222	79030	44.9	15.4	199.971331939379	0.073	0.355	0.205	1.428	0.308	0.36	0.717	0.71	0.283	0.29	30
2223	79031	44.9	15.5	199.906360289639	0.086	0.352	0.203	1.407	0.303	0.36	0.715	0.701	0.286	0.299	30
2224	79032	44.9	15.6	199.950122241977	0.066	0.354	0.211	1.418	0.312	0.374	0.738	0.725	0.262	0.275	30
2225	79033	44.9	15.7	200	0.041	0.356	0.214	1.448	0.316	0.385	0.745	0.744	0.255	0.256	30
2226	79034	44.9	15.8	200	0.041	0.345	0.203	1.483	0.297	0.36	0.717	0.72	0.283	0.28	30
2227	79035	44.9	15.9	199.993522264613	0.046	0.341	0.201	1.494	0.289	0.347	0.7	0.703	0.3	0.297	30
2228	79036	44.9	16	199.963521215862	0.046	0.349	0.209	1.483	0.302	0.369	0.721	0.726	0.279	0.275	30
2229	79037	44.9	16.1	199.959900547044	0.042	0.348	0.211	1.49	0.299	0.367	0.722	0.727	0.278	0.273	30
2230	79038	44.9	16.2	199.997846785711	0.036	0.344	0.212	1.501	0.298	0.363	0.72	0.726	0.28	0.274	30
2231	79039	44.9	16.3	200	0.035	0.34	0.209	1.507	0.299	0.364	0.721	0.727	0.279	0.273	30
2232	79040	44.9	16.4	200	0.038	0.337	0.205	1.511	0.292	0.351	0.707	0.713	0.293	0.287	30
2233	79041	44.9	16.5	200	0.037	0.33	0.197	1.513	0.281	0.334	0.7	0.702	0.3	0.298	30
2234	79042	44.9	16.6	200	0.034	0.32	0.189	1.515	0.266	0.314	0.684	0.683	0.316	0.317	30
2235	79043	44.9	16.7	199.999618214501	0.027	0.31	0.183	1.519	0.253	0.296	0.662	0.661	0.338	0.339	30
2236	79044	44.9	16.8	199.998745483043	0.025	0.31	0.18	1.521	0.251	0.289	0.655	0.652	0.344	0.348	30
2237	79045	44.9	16.9	199.98197688056	0.028	0.31	0.183	1.52	0.253	0.289	0.66	0.655	0.34	0.345	30
2238	79046	44.9	17	199.977089570181	0.031	0.318	0.191	1.52	0.266	0.314	0.683	0.682	0.317	0.318	30
2239	79047	44.9	17.1	199.99242943606	0.031	0.326	0.202	1.521	0.278	0.338	0.702	0.705	0.299	0.295	30
2240	79048	44.9	17.2	199.999631478816	0.026	0.319	0.199	1.523	0.273	0.328	0.692	0.695	0.308	0.305	30
2241	79049	44.9	17.3	200	0.018	0.314	0.19	1.523	0.271	0.313	0.687	0.687	0.313	0.314	30
2242	79050	44.9	17.4	200	0.019	0.312	0.187	1.522	0.265	0.303	0.678	0.676	0.322	0.325	30
2243	79051	44.9	17.5	200	0.023	0.309	0.183	1.522	0.258	0.294	0.669	0.665	0.331	0.335	30
2244	79052	44.9	17.6	200	0.025	0.306	0.181	1.524	0.251	0.284	0.66	0.654	0.339	0.346	30
2245	79053	44.9	17.7	200	0.027	0.306	0.18	1.528	0.253	0.281	0.664	0.655	0.336	0.345	30
2246	79054	44.9	17.8	200	0.024	0.304	0.18	1.529	0.255	0.283	0.661	0.653	0.339	0.347	30
2247	79055	44.9	17.9	200	0.028	0.306	0.183	1.533	0.256	0.284	0.664	0.654	0.336	0.346	30
2248	79056	44.9	18	200	0.023	0.31	0.186	1.532	0.261	0.292	0.671	0.665	0.329	0.335	30
2249	79057	44.9	18.1	200	0.024	0.309	0.188	1.525	0.258	0.289	0.662	0.659	0.338	0.341	30
2250	79058	44.9	18.2	199.99820150591	0.03	0.315	0.19	1.519	0.262	0.297	0.672	0.67	0.328	0.33	30
2251	79059	44.9	18.3	199.99730279895	0.028	0.314	0.188	1.52	0.263	0.294	0.671	0.67	0.329	0.33	30
2252	79060	44.9	18.4	199.99973493119	0.023	0.308	0.184	1.53	0.259	0.286	0.666	0.662	0.334	0.338	30
2253	79061	44.9	18.5	200	0.012	0.303	0.18	1.534	0.258	0.281	0.661	0.656	0.339	0.344	30
2254	79062	44.9	18.6	200	0.005	0.302	0.178	1.531	0.264	0.278	0.654	0.646	0.346	0.355	30
2255	79063	44.9	18.7	200	0.005	0.304	0.18	1.532	0.274	0.284	0.665	0.653	0.335	0.347	30
2256	79064	44.9	18.8	200	0.007	0.302	0.177	1.532	0.263	0.274	0.656	0.646	0.344	0.354	30
2257	79065	44.9	18.9	200	0.006	0.3	0.174	1.53	0.265	0.272	0.663	0.651	0.338	0.35	30
2258	79066	44.9	19	200	0.004	0.302	0.175	1.531	0.268	0.273	0.673	0.659	0.327	0.341	30
2259	79067	44.9	19.1	200	0.005	0.302	0.177	1.523	0.266	0.271	0.658	0.643	0.343	0.357	30
2260	79068	44.9	19.2	200	0.006	0.305	0.181	1.523	0.282	0.285	0.678	0.662	0.322	0.338	30
2261	79069	44.9	19.3	200	0.005	0.303	0.178	1.527	0.276	0.28	0.677	0.663	0.323	0.337	30
2262	79070	44.9	19.4	200	0.006	0.302	0.175	1.527	0.269	0.273	0.665	0.649	0.335	0.351	30
2263	79071	44.9	19.5	200	0.003	0.302	0.177	1.529	0.269	0.274	0.679	0.663	0.322	0.338	30
2264	79072	44.9	19.6	200	0.004	0.305	0.181	1.527	0.273	0.276	0.684	0.669	0.317	0.332	30
2265	79073	44.9	19.7	200	0.004	0.31	0.184	1.523	0.283	0.284	0.69	0.675	0.31	0.325	30
2266	79074	44.9	19.8	200	0.004	0.312	0.185	1.524	0.277	0.279	0.684	0.669	0.316	0.331	30
2267	79075	44.9	19.9	200	0.005	0.322	0.193	1.516	0.289	0.289	0.699	0.685	0.301	0.315	30
2268	79076	44.9	20	200	0.005	0.322	0.195	1.507	0.291	0.295	0.7	0.688	0.3	0.312	30
2269	79077	44.9	20.1	200	0.007	0.321	0.196	1.507	0.294	0.299	0.704	0.69	0.296	0.31	30
2270	79078	44.9	20.2	200	0.01	0.317	0.199	1.51	0.299	0.305	0.704	0.689	0.296	0.312	30
2271	79079	44.9	20.3	200	0.016	0.314	0.191	1.512	0.289	0.293	0.684	0.665	0.316	0.335	30
2272	79080	44.9	20.4	200	0.022	0.313	0.186	1.517	0.293	0.293	0.677	0.655	0.323	0.345	30
2273	79081	44.9	20.5	200	0.02	0.313	0.184	1.514	0.296	0.296	0.684	0.662	0.316	0.338	30
2274	79082	44.9	20.6	200	0.021	0.31	0.18	1.513	0.289	0.292	0.675	0.654	0.325	0.346	30
2275	79083	44.9	20.7	200	0.02	0.317	0.185	1.512	0.282	0.285	0.678	0.658	0.322	0.342	30
2276	79084	44.9	20.8	200	0.016	0.323	0.182	1.505	0.278	0.28	0.683	0.663	0.317	0.338	30
2277	79085	44.9	20.9	200	0.015	0.317	0.177	1.505	0.263	0.267	0.651	0.632	0.35	0.368	30
2278	79086	44.9	21	200	0.017	0.301	0.17	1.514	0.252	0.261	0.617	0.601	0.383	0.399	30
2279	79087	44.9	21.1	200	0.023	0.295	0.164	1.521	0.238	0.252	0.581	0.57	0.418	0.43	30
2280	79088	44.9	21.2	200	0.025	0.297	0.164	1.515	0.239	0.255	0.585	0.574	0.415	0.426	30
2281	79089	44.9	21.3	200	0.022	0.296	0.171	1.511	0.262	0.278	0.637	0.626	0.363	0.374	30
2282	79090	44.9	21.4	199.999433676832	0.025	0.308	0.184	1.515	0.283	0.302	0.684	0.674	0.316	0.326	30
2283	79091	44.9	21.5	199.992873258087	0.036	0.313	0.192	1.52	0.285	0.308	0.685	0.676	0.315	0.324	30
2284	79092	44.9	21.6	199.992860118458	0.046	0.311	0.191	1.522	0.272	0.299	0.665	0.656	0.335	0.344	30
2285	79093	44.9	21.7	199.927775849052	0.065	0.312	0.186	1.52	0.263	0.295	0.665	0.655	0.335	0.345	30
2286	79094	44.9	21.8	199.849124268875	0.098	0.318	0.182	1.506	0.251	0.285	0.653	0.639	0.347	0.361	30
2287	79095	44.9	21.9	199.90889497412	0.098	0.316	0.178	1.503	0.246	0.275	0.641	0.627	0.359	0.373	30
2288	79096	44.9	22	199.963620248978	0.083	0.314	0.179	1.509	0.255	0.28	0.654	0.642	0.346	0.358	30
2289	79097	44.9	22.1	199.841296605956	0.102	0.315	0.176	1.505	0.241	0.264	0.651	0.634	0.349	0.366	30
2290	79098	44.9	22.2	199.586540471989	0.126	0.315	0.156	1.475	0.208	0.226	0.605	0.577	0.395	0.423	30
2291	79099	44.9	22.3	199.743704544814	0.117	0.311	0.164	1.487	0.225	0.247	0.605	0.585	0.395	0.415	30
2292	79100	44.9	22.4	199.222294976528	0.122	0.317	0.176	1.488	0.243	0.268	0.641	0.625	0.359	0.375	30
2293	79101	44.9	22.5	198.972971791415	0.129	0.326	0.182	1.486	0.258	0.294	0.677	0.668	0.323	0.332	30
2294	79102	44.9	22.6	199.632185098043	0.103	0.33	0.195	1.497	0.272	0.318	0.7	0.701	0.3	0.299	30
2295	79103	44.9	22.7	199.940525692468	0.094	0.329	0.196	1.502	0.264	0.312	0.684	0.686	0.316	0.314	30
2296	79104	44.9	22.8	199.995364178288	0.081	0.322	0.191	1.503	0.263	0.306	0.671	0.672	0.329	0.329	30
2297	79105	44.9	22.9	199.977751856488	0.068	0.313	0.186	1.502	0.262	0.301	0.665	0.662	0.335	0.338	30
2298	79106	44.9	23	199.986541813313	0.066	0.311	0.187	1.504	0.267	0.304	0.679	0.675	0.321	0.325	30
2299	79107	44.9	23.1	199.993835278338	0.064	0.315	0.189	1.507	0.268	0.299	0.681	0.678	0.319	0.322	30
2300	79108	44.9	23.2	199.999261681088	0.061	0.314	0.186	1.512	0.269	0.299	0.688	0.683	0.312	0.317	30
2301	79109	44.9	23.3	199.999981412918	0.06	0.306	0.183	1.513	0.259	0.293	0.671	0.664	0.33	0.336	30
2302	79110	44.9	23.4	200	0.059	0.307	0.181	1.521	0.251	0.289	0.65	0.645	0.35	0.355	30
2303	79111	44.9	23.5	200	0.058	0.308	0.181	1.514	0.258	0.296	0.659	0.655	0.342	0.345	30
2304	79112	44.9	23.6	200	0.068	0.313	0.187	1.514	0.258	0.301	0.668	0.668	0.332	0.332	30
2305	79113	44.9	23.7	200	0.076	0.314	0.188	1.514	0.272	0.312	0.69	0.69	0.31	0.31	30
2306	79114	44.9	23.8	200	0.068	0.312	0.189	1.511	0.268	0.308	0.681	0.682	0.319	0.318	30
2307	79115	44.9	23.9	200	0.066	0.312	0.189	1.514	0.269	0.309	0.675	0.675	0.325	0.325	30
2308	79116	44.9	24	200	0.064	0.313	0.19	1.517	0.268	0.31	0.679	0.68	0.321	0.32	30
2309	79117	44.9	24.1	200	0.065	0.312	0.187	1.514	0.267	0.307	0.677	0.677	0.323	0.323	30
2310	79118	44.9	24.2	200	0.066	0.311	0.186	1.509	0.262	0.3	0.671	0.671	0.329	0.33	30
2311	79119	44.9	24.3	199.999983028861	0.057	0.31	0.185	1.513	0.272	0.3	0.676	0.67	0.324	0.33	30
