# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1974	73204	46.5	2.3	200	0.15	0.311	0.168	1.534	0.211	0.262	0.594	0.605	0.406	0.395	30
1975	73205	46.5	2.4	200	0.146	0.312	0.175	1.538	0.217	0.269	0.601	0.612	0.399	0.388	30
1976	73206	46.5	2.5	200	0.134	0.313	0.177	1.543	0.239	0.289	0.627	0.635	0.373	0.365	30
1977	73207	46.5	2.6	200	0.138	0.313	0.178	1.538	0.236	0.285	0.62	0.626	0.38	0.374	30
1978	73208	46.5	2.7	200	0.148	0.313	0.173	1.531	0.223	0.276	0.594	0.605	0.406	0.394	30
1979	73209	46.5	2.8	200	0.142	0.314	0.174	1.536	0.223	0.277	0.593	0.607	0.407	0.393	30
1980	73210	46.5	2.9	200	0.14	0.311	0.17	1.537	0.217	0.27	0.604	0.615	0.396	0.386	30
1981	73211	46.5	3	200	0.143	0.31	0.167	1.534	0.208	0.261	0.599	0.608	0.401	0.392	30
1982	73212	46.5	3.1	200	0.145	0.309	0.165	1.534	0.21	0.259	0.589	0.6	0.411	0.4	30
1983	73213	46.5	3.2	200	0.138	0.308	0.167	1.536	0.217	0.265	0.588	0.599	0.412	0.401	30
1984	73214	46.5	3.3	200	0.11	0.297	0.162	1.54	0.216	0.254	0.573	0.575	0.427	0.425	30
1985	73215	46.5	3.4	200	0.104	0.3	0.162	1.538	0.205	0.245	0.559	0.562	0.44	0.438	30
1986	73216	46.5	3.5	200	0.103	0.301	0.159	1.535	0.206	0.247	0.557	0.559	0.443	0.441	30
1987	73217	46.5	3.6	200	0.108	0.304	0.164	1.535	0.208	0.249	0.559	0.56	0.441	0.44	30
1988	73218	46.5	3.7	200	0.116	0.307	0.166	1.53	0.214	0.254	0.572	0.572	0.428	0.428	30
1989	73219	46.5	3.8	200	0.121	0.311	0.167	1.52	0.225	0.266	0.588	0.589	0.412	0.411	30
1990	73220	46.5	3.9	200	0.126	0.309	0.164	1.518	0.221	0.263	0.572	0.575	0.428	0.425	30
1991	73221	46.5	4	199.999779758251	0.115	0.305	0.162	1.524	0.217	0.256	0.568	0.566	0.432	0.434	30
1992	73222	46.5	4.1	199.721382446043	0.115	0.313	0.17	1.514	0.233	0.275	0.606	0.608	0.394	0.392	30
1993	73223	46.5	4.2	199.601298338706	0.121	0.322	0.176	1.502	0.253	0.299	0.64	0.643	0.36	0.357	30
1994	73224	46.5	4.3	199.063761214103	0.134	0.324	0.178	1.498	0.25	0.298	0.642	0.644	0.358	0.356	30
1995	73225	46.5	4.4	199.548723193676	0.137	0.313	0.165	1.499	0.222	0.265	0.589	0.593	0.411	0.407	30
1996	73226	46.5	4.5	199.886396791075	0.146	0.311	0.161	1.507	0.212	0.254	0.565	0.568	0.435	0.432	30
1997	73227	46.5	4.6	199.922720664519	0.142	0.323	0.183	1.511	0.257	0.303	0.651	0.65	0.349	0.35	30
1998	73228	46.5	4.7	199.997864415106	0.13	0.315	0.176	1.514	0.237	0.277	0.644	0.635	0.356	0.365	30
1999	73229	46.5	4.8	199.998462672712	0.132	0.314	0.178	1.513	0.244	0.284	0.657	0.648	0.343	0.352	30
2000	73230	46.5	4.9	200	0.092	0.307	0.174	1.522	0.235	0.267	0.638	0.629	0.362	0.371	30
2001	73231	46.5	5	200	0.062	0.295	0.157	1.528	0.202	0.233	0.603	0.592	0.397	0.408	30
2002	73232	46.5	5.1	200	0.057	0.298	0.16	1.534	0.208	0.243	0.644	0.631	0.356	0.369	30
2003	73233	46.5	5.2	200	0.057	0.301	0.164	1.535	0.204	0.241	0.652	0.638	0.347	0.362	30
2004	73234	46.5	5.3	199.9982368987	0.07	0.305	0.168	1.524	0.21	0.248	0.648	0.635	0.352	0.365	30
2005	73235	46.5	5.4	199.981020685627	0.099	0.332	0.188	1.493	0.258	0.304	0.693	0.678	0.307	0.322	30
2006	73236	46.5	5.5	199.961807957755	0.12	0.351	0.197	1.463	0.288	0.333	0.72	0.701	0.28	0.299	30
2007	73237	46.5	5.6	199.981885944226	0.131	0.349	0.195	1.46	0.28	0.323	0.704	0.687	0.296	0.313	30
2008	73238	46.5	5.7	199.708015434734	0.149	0.343	0.188	1.453	0.271	0.309	0.683	0.661	0.317	0.339	30
2009	73239	46.5	5.8	198.1932407149	0.177	0.346	0.184	1.405	0.27	0.306	0.669	0.637	0.331	0.364	30
2010	73240	46.5	5.9	195.341360265535	0.192	0.348	0.178	1.371	0.265	0.296	0.663	0.629	0.337	0.371	30
2011	73241	46.5	6	190.936439391213	0.207	0.342	0.169	1.347	0.239	0.264	0.643	0.606	0.357	0.394	30
2012	73242	46.5	6.1	185.895869019605	0.216	0.333	0.158	1.338	0.21	0.23	0.612	0.574	0.388	0.426	30
2013	73243	46.5	6.2	186.743923821645	0.202	0.327	0.152	1.369	0.205	0.226	0.603	0.57	0.397	0.43	30
2014	73244	46.5	6.3	192.042560414009	0.162	0.322	0.152	1.421	0.213	0.235	0.616	0.59	0.384	0.41	30
2015	73245	46.5	6.4	198.543815766833	0.126	0.315	0.152	1.476	0.22	0.24	0.627	0.607	0.373	0.393	30
2016	73246	46.5	6.5	198.774992002978	0.121	0.312	0.15	1.497	0.219	0.238	0.622	0.603	0.378	0.397	30
2017	73247	46.5	6.6	196.769883500205	0.15	0.312	0.148	1.478	0.209	0.226	0.597	0.576	0.403	0.424	30
2018	73248	46.5	6.7	194.71799075177	0.161	0.319	0.15	1.446	0.216	0.234	0.612	0.589	0.388	0.411	30
2019	73249	46.5	6.8	196.397764427197	0.16	0.325	0.152	1.445	0.222	0.238	0.629	0.607	0.371	0.393	30
2020	73250	46.5	6.9	189.804845194042	0.185	0.326	0.152	1.399	0.212	0.226	0.617	0.591	0.383	0.409	30
2021	73251	46.5	7	177.454342824106	0.225	0.323	0.14	1.343	0.203	0.214	0.597	0.567	0.403	0.433	30
2022	73252	46.5	7.1	167.981560675217	0.241	0.328	0.146	1.33	0.192	0.2	0.577	0.548	0.423	0.452	30
2023	73253	46.5	7.2	160.957643669211	0.248	0.325	0.14	1.311	0.181	0.187	0.559	0.529	0.441	0.471	30
2024	73254	46.5	7.3	163.223162774022	0.245	0.321	0.138	1.326	0.178	0.184	0.555	0.524	0.445	0.476	30
2025	73255	46.5	7.4	153.178253834175	0.245	0.32	0.134	1.313	0.165	0.17	0.545	0.513	0.455	0.487	30
2026	73256	46.5	7.5	126.125835219389	0.256	0.322	0.13	1.267	0.146	0.149	0.521	0.493	0.479	0.507	30
2027	73257	46.5	7.6	124.122052279671	0.261	0.322	0.13	1.271	0.148	0.15	0.523	0.494	0.477	0.506	30
2028	73258	46.5	7.7	113.746876670113	0.269	0.319	0.123	1.239	0.136	0.136	0.505	0.476	0.495	0.524	30
2029	73259	46.5	7.8	91.4248266404006	0.27	0.32	0.119	1.173	0.12	0.12	0.49	0.466	0.51	0.534	30
2030	73260	46.5	7.9	94.3029636579832	0.283	0.315	0.113	1.174	0.115	0.113	0.485	0.457	0.515	0.543	30
2031	73261	46.5	8	87.570757418005	0.3	0.32	0.111	1.155	0.11	0.108	0.467	0.441	0.533	0.559	30
2032	73262	46.5	8.1	88.2371865533382	0.307	0.317	0.111	1.164	0.117	0.118	0.485	0.461	0.515	0.539	30
2033	73263	46.5	8.2	91.3611976519254	0.298	0.312	0.11	1.168	0.113	0.112	0.485	0.459	0.515	0.541	30
2034	73264	46.5	8.3	91.3775700015283	0.293	0.313	0.113	1.168	0.107	0.105	0.471	0.443	0.529	0.557	30
2035	73265	46.5	8.4	82.9140463124302	0.293	0.311	0.109	1.119	0.106	0.104	0.476	0.45	0.524	0.55	30
2036	73266	46.5	8.5	81.4168795776709	0.274	0.31	0.108	1.12	0.106	0.104	0.476	0.451	0.524	0.549	30
2037	73267	46.5	8.6	98.3872100918457	0.262	0.312	0.113	1.161	0.111	0.109	0.484	0.455	0.516	0.545	30
2038	73268	46.5	8.7	98.1472048967111	0.271	0.314	0.115	1.141	0.117	0.114	0.493	0.464	0.507	0.536	30
2039	73269	46.5	8.8	108.897876746352	0.265	0.314	0.118	1.184	0.115	0.115	0.491	0.462	0.509	0.538	30
2040	73270	46.5	8.9	131.555115789754	0.253	0.318	0.126	1.259	0.13	0.133	0.508	0.477	0.492	0.523	30
2041	73271	46.5	9	103.937185452484	0.268	0.316	0.118	1.161	0.123	0.122	0.495	0.467	0.505	0.533	30
2042	73272	46.5	9.1	82.2799982855237	0.271	0.315	0.112	1.094	0.115	0.111	0.49	0.465	0.51	0.535	30
2043	73273	46.5	9.2	89.2871576808038	0.254	0.318	0.117	1.146	0.12	0.119	0.5	0.475	0.5	0.525	30
2044	73274	46.5	9.3	87.6616269620609	0.254	0.318	0.118	1.142	0.121	0.119	0.502	0.478	0.498	0.522	30
2045	73275	46.5	9.4	87.9982770514334	0.255	0.313	0.112	1.157	0.108	0.104	0.478	0.45	0.522	0.55	30
2046	73276	46.5	9.5	81.0056239094305	0.239	0.318	0.115	1.101	0.124	0.125	0.506	0.487	0.494	0.513	30
2047	73277	46.5	9.6	95.0671648500024	0.258	0.318	0.117	1.168	0.119	0.117	0.493	0.468	0.507	0.532	30
2048	73278	46.5	9.7	83.1389678894305	0.274	0.315	0.114	1.128	0.116	0.113	0.487	0.466	0.513	0.534	30
2049	73279	46.5	9.8	85.8898703602797	0.274	0.313	0.114	1.173	0.102	0.098	0.456	0.433	0.544	0.567	30
2050	73280	46.5	9.9	100.657866989758	0.278	0.31	0.111	1.231	0.107	0.104	0.464	0.438	0.536	0.562	30
2051	73281	46.5	10	81.3514521240995	0.294	0.315	0.112	1.158	0.108	0.104	0.454	0.434	0.546	0.566	30
2052	73282	46.5	10.1	84.0217934472772	0.286	0.314	0.114	1.182	0.106	0.102	0.457	0.436	0.543	0.564	30
2053	73283	46.5	10.2	85.6534589957019	0.291	0.314	0.115	1.193	0.108	0.104	0.458	0.436	0.542	0.564	30
2054	73284	46.5	10.3	94.2984286591357	0.299	0.313	0.116	1.222	0.113	0.11	0.467	0.44	0.533	0.56	30
2055	73285	46.5	10.4	98.8056561489377	0.301	0.314	0.118	1.234	0.115	0.113	0.465	0.439	0.535	0.561	30
2056	73286	46.5	10.5	88.3446490343676	0.301	0.314	0.114	1.197	0.103	0.099	0.451	0.423	0.549	0.577	30
2057	73287	46.5	10.6	83.7195617677946	0.306	0.313	0.113	1.191	0.102	0.098	0.445	0.419	0.556	0.581	30
2058	73288	46.5	10.7	85.3422194275059	0.306	0.31	0.111	1.195	0.102	0.098	0.446	0.421	0.554	0.579	30
2059	73289	46.5	10.8	99.1953689684428	0.301	0.307	0.11	1.235	0.104	0.101	0.456	0.426	0.545	0.574	30
2060	73290	46.5	10.9	110.04470645912	0.293	0.307	0.111	1.259	0.108	0.104	0.466	0.431	0.535	0.569	30
2061	73291	46.5	11	130.874758841576	0.276	0.311	0.116	1.304	0.122	0.123	0.489	0.452	0.511	0.548	30
2062	73292	46.5	11.1	154.242385720521	0.247	0.314	0.121	1.341	0.143	0.149	0.511	0.48	0.489	0.519	30
2063	73293	46.5	11.2	173.131472216117	0.225	0.319	0.131	1.387	0.16	0.172	0.529	0.508	0.471	0.492	30
2064	73294	46.5	11.3	182.907672657802	0.224	0.308	0.133	1.423	0.16	0.172	0.533	0.517	0.466	0.483	30
2065	73295	46.5	11.4	176.050908987595	0.241	0.311	0.127	1.395	0.151	0.16	0.524	0.504	0.476	0.496	30
2066	73296	46.5	11.5	169.913745415338	0.247	0.312	0.128	1.365	0.145	0.152	0.519	0.492	0.48	0.508	30
2067	73297	46.5	11.6	149.664392304939	0.26	0.313	0.126	1.305	0.139	0.144	0.512	0.48	0.488	0.52	30
2068	73298	46.5	11.7	127.168564079304	0.275	0.316	0.124	1.252	0.128	0.129	0.497	0.464	0.502	0.536	30
2069	73299	46.5	11.8	112.350622032239	0.285	0.317	0.123	1.219	0.125	0.125	0.487	0.458	0.513	0.542	30
2070	73300	46.5	11.9	119.214947870145	0.281	0.319	0.127	1.242	0.133	0.135	0.497	0.468	0.502	0.532	30
2071	73301	46.5	12	125.783990960559	0.285	0.317	0.126	1.256	0.136	0.138	0.5	0.468	0.5	0.532	30
2072	73302	46.5	12.1	133.479877153771	0.283	0.314	0.125	1.274	0.137	0.139	0.497	0.463	0.503	0.537	30
2073	73303	46.5	12.2	134.779423324562	0.284	0.314	0.125	1.264	0.139	0.141	0.498	0.464	0.501	0.536	30
2074	73304	46.5	12.3	138.596495169341	0.29	0.318	0.124	1.255	0.142	0.144	0.5	0.464	0.5	0.536	30
2075	73305	46.5	12.4	152.237445025706	0.28	0.319	0.126	1.271	0.148	0.152	0.51	0.471	0.49	0.529	30
2076	73306	46.5	12.5	150.972229610333	0.278	0.321	0.127	1.259	0.147	0.15	0.51	0.47	0.49	0.53	30
2077	73307	46.5	12.6	143.502065424034	0.277	0.318	0.123	1.244	0.142	0.145	0.507	0.468	0.493	0.532	30
2078	73308	46.5	12.7	154.656301847779	0.269	0.322	0.128	1.257	0.152	0.157	0.524	0.486	0.476	0.514	30
2079	73309	46.5	12.8	172.719886528749	0.255	0.329	0.137	1.303	0.167	0.176	0.543	0.506	0.457	0.493	30
2080	73310	46.5	12.9	170.01919100354	0.25	0.331	0.141	1.303	0.172	0.181	0.55	0.514	0.449	0.485	30
2081	73311	46.5	13	174.473532626016	0.249	0.333	0.145	1.322	0.181	0.193	0.557	0.524	0.442	0.476	30
2082	73312	46.5	13.1	173.331440249457	0.257	0.334	0.148	1.293	0.187	0.199	0.571	0.534	0.428	0.466	30
2083	73313	46.5	13.2	162.349123452329	0.263	0.332	0.143	1.279	0.176	0.185	0.561	0.524	0.439	0.476	30
2084	73314	46.5	13.3	167.550071649732	0.27	0.331	0.141	1.285	0.177	0.185	0.558	0.52	0.442	0.48	30
2085	73315	46.5	13.4	164.648350530202	0.28	0.33	0.139	1.264	0.175	0.182	0.554	0.515	0.447	0.485	30
2086	73316	46.5	13.5	164.144205993313	0.271	0.325	0.135	1.273	0.171	0.178	0.554	0.512	0.446	0.488	30
2087	73317	46.5	13.6	174.052903362734	0.25	0.326	0.138	1.312	0.175	0.186	0.561	0.524	0.439	0.476	30
2088	73318	46.5	13.7	167.866745100401	0.239	0.328	0.141	1.314	0.176	0.186	0.556	0.522	0.444	0.478	30
2089	73319	46.5	13.8	164.389512915397	0.239	0.331	0.144	1.304	0.18	0.192	0.564	0.53	0.436	0.47	30
2090	73320	46.5	13.9	174.500929930072	0.227	0.332	0.144	1.313	0.186	0.199	0.577	0.54	0.422	0.46	30
2091	73321	46.5	14	181.090486151192	0.205	0.332	0.149	1.353	0.197	0.213	0.59	0.557	0.409	0.443	30
2092	73322	46.5	14.1	185.037628246066	0.197	0.332	0.154	1.384	0.202	0.219	0.598	0.565	0.402	0.435	30
2093	73323	46.5	14.2	180.206316244911	0.206	0.33	0.152	1.36	0.201	0.218	0.599	0.565	0.401	0.434	30
2094	73324	46.5	14.3	182.639846754893	0.201	0.326	0.148	1.377	0.2	0.215	0.594	0.558	0.407	0.442	30
2095	73325	46.5	14.4	180.927600471215	0.217	0.327	0.147	1.346	0.196	0.211	0.597	0.558	0.403	0.441	30
2096	73326	46.5	14.5	183.2618147613	0.211	0.325	0.143	1.351	0.195	0.208	0.596	0.555	0.404	0.445	30
2097	73327	46.5	14.6	184.884926767275	0.195	0.323	0.147	1.375	0.203	0.217	0.602	0.565	0.397	0.435	30
2098	73328	46.5	14.7	182.898445802745	0.215	0.318	0.139	1.34	0.197	0.208	0.596	0.555	0.404	0.445	30
2099	73329	46.5	14.8	183.014842931943	0.217	0.321	0.14	1.353	0.179	0.191	0.577	0.536	0.423	0.464	30
2100	73330	46.5	14.9	189.124238394547	0.206	0.322	0.149	1.392	0.184	0.199	0.571	0.531	0.429	0.469	30
2101	73331	46.5	15	193.497136605807	0.192	0.318	0.151	1.426	0.197	0.214	0.582	0.547	0.418	0.453	30
2102	73332	46.5	15.1	197.676450211586	0.178	0.31	0.146	1.457	0.192	0.208	0.579	0.545	0.421	0.455	30
2103	73333	46.5	15.2	193.273863007783	0.211	0.306	0.135	1.389	0.184	0.195	0.568	0.523	0.432	0.477	30
2104	73334	46.5	15.3	189.669817172144	0.222	0.303	0.129	1.363	0.169	0.177	0.551	0.505	0.449	0.495	30
2105	73335	46.5	15.4	190.447583934711	0.211	0.303	0.133	1.39	0.172	0.183	0.552	0.51	0.448	0.49	30
2106	73336	46.5	15.5	195.96603436558	0.173	0.307	0.143	1.437	0.186	0.201	0.564	0.53	0.436	0.47	30
2107	73337	46.5	15.6	199.317248001328	0.119	0.308	0.155	1.495	0.206	0.224	0.593	0.569	0.407	0.431	30
2108	73338	46.5	15.7	200	0.069	0.306	0.168	1.53	0.222	0.243	0.62	0.604	0.38	0.396	30
2109	73339	46.5	15.8	200	0.059	0.306	0.17	1.532	0.227	0.251	0.636	0.621	0.364	0.379	30
2110	73340	46.5	15.9	200	0.056	0.306	0.168	1.534	0.229	0.25	0.654	0.639	0.346	0.361	30
2111	73341	46.5	16	200	0.054	0.303	0.165	1.536	0.225	0.244	0.641	0.626	0.359	0.374	30
2112	73342	46.5	16.1	200	0.052	0.3	0.161	1.538	0.218	0.238	0.621	0.606	0.379	0.394	30
2113	73343	46.5	16.2	200	0.045	0.295	0.159	1.54	0.214	0.233	0.605	0.587	0.395	0.413	30
2114	73344	46.5	16.3	200	0.037	0.289	0.158	1.543	0.213	0.232	0.595	0.575	0.405	0.425	30
2115	73345	46.5	16.4	200	0.032	0.281	0.151	1.545	0.21	0.227	0.59	0.568	0.41	0.432	30
2116	73346	46.5	16.5	200	0.03	0.278	0.15	1.544	0.203	0.216	0.579	0.552	0.421	0.448	30
2117	73347	46.5	16.6	200	0.029	0.275	0.149	1.542	0.201	0.215	0.568	0.541	0.432	0.459	30
2118	73348	46.5	16.7	200	0.036	0.278	0.154	1.541	0.206	0.221	0.569	0.542	0.431	0.457	30
2119	73349	46.5	16.8	200	0.039	0.277	0.153	1.544	0.207	0.222	0.571	0.543	0.429	0.457	30
2120	73350	46.5	16.9	200	0.038	0.274	0.152	1.546	0.2	0.213	0.536	0.508	0.464	0.492	30
2121	73351	46.5	17	200	0.039	0.271	0.147	1.547	0.207	0.221	0.55	0.525	0.449	0.475	30
2122	73352	46.5	17.1	200	0.036	0.27	0.147	1.544	0.208	0.219	0.545	0.518	0.455	0.482	30
2123	73353	46.5	17.2	200	0.029	0.258	0.136	1.543	0.196	0.202	0.494	0.464	0.506	0.536	30
2124	73354	46.5	17.3	200	0.031	0.261	0.139	1.548	0.199	0.207	0.515	0.484	0.485	0.516	30
2125	73355	46.5	17.4	200	0.032	0.257	0.136	1.543	0.192	0.199	0.491	0.462	0.509	0.538	30
2126	73356	46.5	17.5	200	0.028	0.24	0.122	1.543	0.166	0.175	0.416	0.392	0.584	0.608	30
2127	73357	46.5	17.6	200	0.031	0.246	0.127	1.551	0.18	0.181	0.448	0.414	0.552	0.586	30
2128	73358	46.5	17.7	200	0.034	0.26	0.138	1.546	0.213	0.205	0.531	0.485	0.468	0.515	30
2129	73359	46.5	17.8	200	0.039	0.264	0.14	1.539	0.223	0.216	0.559	0.512	0.44	0.488	30
2130	73360	46.5	17.9	200	0.041	0.271	0.146	1.536	0.227	0.223	0.579	0.534	0.42	0.466	30
2131	73361	46.5	18	200	0.041	0.275	0.149	1.526	0.226	0.221	0.591	0.547	0.409	0.453	30
2132	73362	46.5	18.1	200	0.041	0.277	0.15	1.519	0.223	0.215	0.591	0.545	0.409	0.455	30
2133	73363	46.5	18.2	200	0.047	0.274	0.149	1.523	0.217	0.21	0.561	0.519	0.439	0.481	30
2134	73364	46.5	18.3	200	0.053	0.274	0.15	1.521	0.217	0.217	0.556	0.522	0.444	0.478	30
2135	73365	46.5	18.4	200	0.053	0.272	0.149	1.522	0.22	0.22	0.552	0.519	0.448	0.481	30
2136	73366	46.5	18.5	200	0.055	0.268	0.146	1.517	0.22	0.211	0.555	0.516	0.445	0.484	30
2137	73367	46.5	18.6	200	0.045	0.263	0.14	1.512	0.212	0.198	0.529	0.484	0.471	0.516	30
2138	73368	46.5	18.7	200	0.031	0.257	0.133	1.51	0.19	0.173	0.461	0.412	0.539	0.588	30
2139	73369	46.5	18.8	200	0.03	0.264	0.14	1.508	0.212	0.194	0.512	0.465	0.488	0.535	30
2140	73370	46.5	18.9	200	0.03	0.278	0.149	1.517	0.241	0.222	0.599	0.546	0.401	0.454	30
2141	73371	46.5	19	200	0.025	0.273	0.151	1.516	0.256	0.236	0.619	0.564	0.381	0.436	30
2142	73372	46.5	19.1	200	0.022	0.266	0.146	1.518	0.246	0.229	0.576	0.526	0.424	0.474	30
2143	73373	46.5	19.2	200	0.026	0.246	0.128	1.521	0.186	0.176	0.421	0.384	0.579	0.616	30
2144	73374	46.5	19.3	200	0.028	0.216	0.106	1.522	0.143	0.135	0.315	0.283	0.685	0.716	30
2145	73375	46.5	19.4	200	0.029	0.217	0.105	1.52	0.125	0.122	0.255	0.233	0.745	0.767	30
2146	73376	46.5	19.5	200	0.027	0.224	0.108	1.521	0.141	0.135	0.301	0.273	0.699	0.726	30
2147	73377	46.5	19.6	200	0.03	0.226	0.11	1.519	0.134	0.131	0.275	0.251	0.725	0.749	30
2148	73378	46.5	19.7	200	0.026	0.222	0.111	1.522	0.154	0.152	0.323	0.3	0.677	0.7	30
2149	73379	46.5	19.8	200	0.026	0.222	0.113	1.523	0.16	0.159	0.335	0.317	0.665	0.683	30
2150	73380	46.5	19.9	200	0.025	0.223	0.114	1.523	0.166	0.166	0.348	0.329	0.652	0.67	30
2151	73381	46.5	20	200	0.024	0.239	0.126	1.519	0.193	0.194	0.402	0.382	0.598	0.618	30
2152	73382	46.5	20.1	200	0.026	0.293	0.175	1.51	0.259	0.264	0.544	0.521	0.456	0.479	30
2153	73383	46.5	20.2	200	0.03	0.312	0.194	1.501	0.306	0.309	0.656	0.627	0.344	0.373	30
2154	73384	46.5	20.3	200	0.029	0.323	0.208	1.496	0.32	0.329	0.697	0.671	0.304	0.329	30
2155	73385	46.5	20.4	200	0.032	0.335	0.214	1.491	0.335	0.344	0.732	0.706	0.269	0.294	30
2156	73386	46.5	20.5	200	0.031	0.336	0.211	1.488	0.339	0.348	0.742	0.721	0.258	0.279	30
2157	73387	46.5	20.6	200	0.03	0.33	0.207	1.494	0.331	0.344	0.714	0.696	0.286	0.304	30
2158	73388	46.5	20.7	200	0.03	0.331	0.204	1.491	0.312	0.32	0.705	0.684	0.295	0.316	30
2159	73389	46.5	20.8	200	0.029	0.336	0.202	1.483	0.309	0.316	0.719	0.697	0.281	0.303	30
2160	73390	46.5	20.9	200	0.026	0.335	0.199	1.484	0.309	0.314	0.713	0.69	0.287	0.31	30
2161	73391	46.5	21	200	0.026	0.327	0.193	1.486	0.301	0.305	0.691	0.666	0.309	0.334	30
2162	73392	46.5	21.1	200	0.026	0.321	0.188	1.492	0.296	0.299	0.667	0.64	0.334	0.36	30
2163	73393	46.5	21.2	200	0.025	0.319	0.186	1.497	0.302	0.303	0.675	0.649	0.325	0.352	30
2164	73394	46.5	21.3	200	0.021	0.321	0.193	1.499	0.309	0.315	0.697	0.676	0.303	0.324	30
2165	73395	46.5	21.4	200	0.02	0.327	0.205	1.501	0.313	0.321	0.703	0.686	0.297	0.314	30
2166	73396	46.5	21.5	200	0.019	0.317	0.195	1.504	0.302	0.313	0.694	0.678	0.307	0.322	30
2167	73397	46.5	21.6	200	0.019	0.31	0.188	1.512	0.291	0.303	0.676	0.66	0.324	0.34	30
2168	73398	46.5	21.7	200	0.02	0.304	0.181	1.518	0.285	0.294	0.667	0.649	0.333	0.352	30
2169	73399	46.5	21.8	200	0.02	0.298	0.177	1.524	0.278	0.29	0.662	0.647	0.338	0.353	30
2170	73400	46.5	21.9	200	0.024	0.295	0.174	1.531	0.267	0.286	0.645	0.634	0.356	0.366	30
2171	73401	46.5	22	200	0.034	0.294	0.17	1.532	0.252	0.278	0.626	0.618	0.374	0.382	30
2172	73402	46.5	22.1	199.981363178574	0.062	0.303	0.171	1.522	0.242	0.27	0.622	0.611	0.378	0.389	30
2173	73403	46.5	22.2	199.834400109054	0.108	0.316	0.162	1.494	0.236	0.264	0.641	0.623	0.359	0.377	30
2174	73404	46.5	22.3	199.804933199631	0.146	0.323	0.172	1.49	0.235	0.264	0.652	0.632	0.348	0.368	30
2175	73405	46.5	22.4	199.923788596399	0.122	0.318	0.178	1.511	0.249	0.289	0.651	0.641	0.349	0.359	30
2176	73406	46.5	22.5	199.987116943532	0.104	0.318	0.184	1.516	0.252	0.292	0.652	0.645	0.348	0.355	30
2177	73407	46.5	22.6	197.935279851365	0.212	0.32	0.161	1.436	0.21	0.226	0.639	0.613	0.361	0.386	30
2178	73408	46.5	22.7	197.577409013858	0.233	0.317	0.135	1.368	0.159	0.165	0.576	0.536	0.424	0.464	30
2179	73409	46.5	22.8	198.700531691362	0.224	0.313	0.132	1.381	0.16	0.169	0.576	0.539	0.423	0.461	30
2180	73410	46.5	22.9	199.258012574819	0.213	0.311	0.136	1.397	0.166	0.18	0.588	0.557	0.412	0.443	30
2181	73411	46.5	23	198.098955862752	0.227	0.305	0.127	1.382	0.149	0.155	0.555	0.513	0.444	0.487	30
2182	73412	46.5	23.1	196.28512751784	0.225	0.307	0.125	1.367	0.144	0.149	0.538	0.496	0.461	0.503	30
2183	73413	46.5	23.2	195.449152864326	0.234	0.311	0.125	1.347	0.143	0.146	0.542	0.499	0.458	0.501	30
2184	73414	46.5	23.3	198.221694387725	0.231	0.311	0.133	1.378	0.167	0.173	0.574	0.537	0.426	0.463	30
2185	73415	46.5	23.4	199.741908034327	0.215	0.313	0.148	1.442	0.197	0.208	0.606	0.577	0.394	0.423	30
2186	73416	46.5	23.5	199.716532259538	0.159	0.316	0.172	1.488	0.242	0.267	0.665	0.65	0.335	0.35	30
2187	73417	46.5	23.6	199.64259457691	0.134	0.316	0.173	1.503	0.245	0.273	0.657	0.642	0.343	0.358	30
2188	73418	46.5	23.7	199.991980372129	0.089	0.319	0.189	1.507	0.275	0.302	0.705	0.696	0.295	0.304	30
2189	73419	46.5	23.8	200	0.056	0.324	0.198	1.499	0.308	0.324	0.751	0.741	0.249	0.259	30
2190	73420	46.5	23.9	200	0.049	0.329	0.199	1.493	0.32	0.332	0.767	0.757	0.232	0.243	30
2191	73421	46.5	24	200	0.061	0.33	0.198	1.496	0.31	0.322	0.75	0.738	0.25	0.262	30
2192	73422	46.5	24.1	200	0.057	0.33	0.199	1.494	0.312	0.325	0.753	0.741	0.247	0.259	30
2193	73423	46.5	24.2	200	0.057	0.327	0.198	1.501	0.311	0.326	0.753	0.742	0.247	0.258	30
2194	73424	46.5	24.3	200	0.057	0.327	0.198	1.504	0.306	0.321	0.748	0.737	0.252	0.263	30
2195	73425	46.5	24.4	200	0.057	0.323	0.196	1.51	0.3	0.316	0.736	0.725	0.264	0.275	30
2196	73426	46.5	24.5	199.999922038312	0.059	0.319	0.193	1.51	0.292	0.311	0.719	0.709	0.281	0.291	30
2197	73427	46.5	24.6	199.99970108611	0.066	0.316	0.186	1.508	0.288	0.308	0.715	0.705	0.285	0.295	30
2198	73428	46.5	24.7	200	0.067	0.318	0.186	1.508	0.288	0.311	0.722	0.713	0.278	0.287	30
