# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2007	29680	58.4	23.8	197.435782700316	0.105	0.305	0.121	1.485	0.175	0.192	0.427	0.429	0.573	0.571	30
2008	29681	58.4	23.9	198.994054638047	0.112	0.307	0.122	1.489	0.169	0.188	0.415	0.421	0.585	0.579	30
2009	29682	58.4	24	199.046014225813	0.106	0.314	0.124	1.465	0.184	0.199	0.443	0.446	0.557	0.554	30
2010	29683	58.4	24.1	199.121390103078	0.107	0.318	0.125	1.407	0.184	0.199	0.441	0.445	0.559	0.555	30
2011	29684	58.4	24.2	199.635171701593	0.105	0.311	0.125	1.447	0.184	0.197	0.455	0.457	0.545	0.543	30
2012	29685	58.4	24.5	199.884435145854	0.091	0.32	0.132	1.455	0.191	0.196	0.469	0.46	0.531	0.54	30
2013	29686	58.4	24.6	199.854733345253	0.101	0.312	0.126	1.442	0.185	0.194	0.448	0.443	0.552	0.557	30
2014	29687	58.4	24.7	199.881972680986	0.093	0.313	0.129	1.462	0.193	0.203	0.467	0.462	0.533	0.538	30
2015	29688	58.4	24.8	199.858617472276	0.092	0.312	0.127	1.452	0.179	0.191	0.444	0.442	0.556	0.558	30
2016	29689	58.4	24.9	199.99803472359	0.093	0.311	0.122	1.445	0.163	0.175	0.424	0.418	0.575	0.582	30
2017	29690	58.4	25	199.996425263349	0.09	0.316	0.124	1.411	0.163	0.172	0.442	0.432	0.557	0.568	30
2018	29691	58.4	25.1	199.989359794409	0.09	0.316	0.124	1.434	0.151	0.162	0.422	0.412	0.578	0.587	30
2019	29692	58.4	25.2	199.99032083324	0.092	0.313	0.122	1.426	0.141	0.153	0.412	0.403	0.588	0.597	30
2020	29693	58.4	25.3	199.996933123467	0.101	0.302	0.117	1.483	0.124	0.137	0.413	0.405	0.587	0.595	30
2021	29694	58.4	25.4	199.999751483592	0.096	0.308	0.126	1.537	0.142	0.156	0.471	0.465	0.528	0.535	30
2022	29695	58.4	25.5	199.995397050389	0.092	0.312	0.13	1.554	0.158	0.173	0.506	0.5	0.493	0.499	30
2023	29696	58.4	25.6	199.991790522878	0.093	0.31	0.124	1.547	0.155	0.17	0.509	0.504	0.49	0.496	30
2024	29697	58.4	25.7	199.997431351551	0.092	0.31	0.123	1.54	0.149	0.165	0.505	0.499	0.495	0.501	30
2025	29698	58.4	25.8	199.999692521913	0.094	0.313	0.122	1.526	0.138	0.155	0.488	0.482	0.511	0.518	30
2026	29699	58.4	25.9	199.999833947657	0.09	0.313	0.12	1.517	0.126	0.142	0.47	0.463	0.529	0.537	30
2027	29700	58.4	26	199.993341763146	0.085	0.316	0.122	1.507	0.121	0.137	0.459	0.454	0.541	0.546	30
2028	29701	58.4	26.1	199.979569817865	0.081	0.317	0.122	1.469	0.117	0.131	0.434	0.429	0.566	0.571	30
2029	29702	58.4	26.2	199.980225465248	0.077	0.318	0.121	1.437	0.117	0.129	0.415	0.41	0.585	0.59	30
2030	29703	58.4	26.3	199.9589414445	0.076	0.313	0.121	1.458	0.128	0.14	0.439	0.432	0.561	0.568	30
2031	29704	58.4	26.4	199.74450459296	0.083	0.315	0.123	1.446	0.144	0.154	0.467	0.458	0.533	0.542	30
2032	29705	58.4	26.5	199.853398170699	0.088	0.313	0.121	1.474	0.147	0.158	0.475	0.467	0.524	0.533	30
2033	29706	58.4	26.6	199.997276100966	0.088	0.309	0.123	1.525	0.148	0.161	0.491	0.482	0.509	0.518	30
2034	29707	58.4	26.7	199.999870608178	0.082	0.307	0.125	1.525	0.157	0.169	0.51	0.501	0.49	0.499	30
2035	29708	58.4	26.8	200	0.081	0.31	0.126	1.526	0.148	0.16	0.494	0.487	0.506	0.513	30
2036	29709	58.4	26.9	199.999707583813	0.077	0.308	0.123	1.529	0.142	0.153	0.48	0.471	0.52	0.529	30
2037	29710	58.4	27	199.994831911834	0.077	0.309	0.123	1.525	0.143	0.156	0.481	0.473	0.519	0.527	30
2038	29711	58.4	27.1	199.998316718679	0.072	0.313	0.122	1.476	0.14	0.148	0.451	0.442	0.549	0.558	30
2039	29712	58.4	27.2	199.995263621275	0.07	0.321	0.123	1.367	0.165	0.167	0.472	0.458	0.528	0.542	30
2040	29713	58.4	27.3	199.963814008265	0.077	0.321	0.124	1.382	0.162	0.165	0.458	0.445	0.542	0.555	30
2041	29714	58.4	27.4	199.574748292283	0.088	0.324	0.128	1.407	0.142	0.147	0.422	0.413	0.578	0.587	30
2042	29715	58.4	27.5	199.330641775284	0.091	0.327	0.128	1.384	0.141	0.142	0.451	0.442	0.549	0.558	30
2043	29716	58.4	27.6	191.189866019829	0.117	0.328	0.129	1.322	0.132	0.134	0.433	0.422	0.567	0.578	30
2044	29717	58.4	27.7	197.344013504347	0.092	0.319	0.123	1.367	0.129	0.133	0.414	0.405	0.585	0.595	30
2045	29834	58.3	-6.8	178.449518776311	0.218	0.316	0.117	1.248	0.073	0.08	0.378	0.367	0.622	0.633	30
2046	29835	58.3	-6.7	185.330097415153	0.211	0.318	0.117	1.253	0.067	0.076	0.359	0.353	0.642	0.647	30
2047	29836	58.3	-6.6	187.916069897057	0.211	0.316	0.116	1.259	0.065	0.075	0.343	0.339	0.658	0.661	30
2048	29837	58.3	-6.5	188.412639122646	0.202	0.318	0.117	1.259	0.065	0.076	0.337	0.33	0.664	0.67	30
2049	29838	58.3	-6.4	188.212539905443	0.185	0.314	0.116	1.261	0.065	0.076	0.343	0.333	0.658	0.667	30
2050	29839	58.3	-6.3	186.613206638369	0.178	0.322	0.123	1.273	0.07	0.082	0.365	0.358	0.635	0.643	30
2051	29840	58.3	-5.2	174.079179183067	0.222	0.314	0.114	1.246	0.08	0.082	0.391	0.372	0.609	0.628	30
2052	29841	58.3	-5.1	184.039905444321	0.227	0.313	0.111	1.222	0.091	0.092	0.385	0.37	0.614	0.63	30
2053	29842	58.3	-5	189.797553074765	0.247	0.312	0.111	1.161	0.098	0.098	0.37	0.362	0.63	0.639	30
2054	29843	58.3	-4.9	192.234369112889	0.264	0.313	0.111	1.122	0.102	0.101	0.38	0.372	0.62	0.628	30
2055	29844	58.3	-4.8	193.112831178772	0.285	0.314	0.112	1.082	0.091	0.091	0.362	0.354	0.638	0.647	30
2056	29845	58.3	-4.7	191.923616605873	0.285	0.313	0.111	1.091	0.095	0.096	0.346	0.344	0.654	0.656	30
2057	29846	58.3	-4.6	193.510766633468	0.25	0.315	0.112	1.159	0.105	0.105	0.341	0.343	0.659	0.657	30
2058	29847	58.3	-4.5	189.536673373246	0.22	0.317	0.114	1.212	0.103	0.103	0.351	0.348	0.649	0.651	30
2059	29848	58.3	-4.4	189.527297570871	0.224	0.315	0.112	1.203	0.101	0.102	0.363	0.358	0.637	0.642	30
2060	29849	58.3	-4.3	188.776295083386	0.219	0.313	0.111	1.238	0.105	0.105	0.365	0.359	0.635	0.641	30
2061	29850	58.3	-4.2	186.588857694934	0.211	0.311	0.111	1.261	0.103	0.104	0.36	0.354	0.64	0.646	30
2062	29851	58.3	-4.1	186.716386350728	0.22	0.315	0.114	1.254	0.115	0.116	0.372	0.366	0.627	0.633	30
2063	29852	58.3	-4	189.561030703323	0.232	0.314	0.114	1.258	0.113	0.114	0.36	0.359	0.64	0.64	30
2064	29853	58.3	-3.9	191.210200991246	0.228	0.311	0.112	1.251	0.107	0.11	0.352	0.354	0.648	0.646	30
2065	29854	58.3	-3.8	183.942245696676	0.226	0.312	0.112	1.21	0.116	0.118	0.351	0.358	0.648	0.641	30
2066	29855	58.3	-3.7	183.667280564902	0.215	0.315	0.114	1.254	0.109	0.113	0.357	0.36	0.642	0.64	30
2067	29856	58.3	-3.6	186.626065702314	0.201	0.318	0.115	1.271	0.107	0.111	0.382	0.381	0.618	0.619	30
2068	29857	58.3	-3.5	192.184481705155	0.19	0.318	0.117	1.288	0.109	0.114	0.403	0.397	0.597	0.603	30
2069	29858	58.3	-3.4	194.24720549474	0.193	0.32	0.123	1.291	0.113	0.12	0.425	0.424	0.574	0.575	30
2070	29859	58.3	-3.3	193.530258392543	0.195	0.321	0.124	1.295	0.121	0.129	0.453	0.453	0.547	0.547	30
2071	29860	58.3	6.3	169.752585963232	0.22	0.314	0.114	1.295	0.153	0.155	0.445	0.425	0.555	0.575	30
2072	29861	58.3	6.4	158.743120572764	0.233	0.313	0.112	1.273	0.155	0.157	0.451	0.433	0.549	0.567	30
2073	29862	58.3	6.5	161.866393497921	0.227	0.31	0.111	1.277	0.146	0.148	0.452	0.43	0.548	0.57	30
2074	29863	58.3	6.6	160.000607478464	0.221	0.305	0.106	1.288	0.122	0.123	0.441	0.414	0.559	0.586	30
2075	29864	58.3	6.7	161.007921545066	0.224	0.302	0.105	1.302	0.11	0.111	0.429	0.4	0.57	0.599	30
2076	29865	58.3	6.8	161.771768941484	0.227	0.3	0.103	1.296	0.104	0.105	0.42	0.391	0.58	0.609	30
2077	29866	58.3	6.9	165.789017545842	0.229	0.301	0.104	1.29	0.104	0.105	0.413	0.386	0.588	0.614	30
2078	29867	58.3	7	163.27074432426	0.222	0.303	0.106	1.296	0.105	0.107	0.408	0.383	0.592	0.617	30
2079	29868	58.3	7.1	157.275121730952	0.222	0.301	0.106	1.289	0.1	0.101	0.404	0.379	0.597	0.622	30
2080	29869	58.3	7.2	153.913987819463	0.22	0.304	0.108	1.291	0.1	0.102	0.407	0.384	0.593	0.617	30
2081	29870	58.3	7.3	152.946892673406	0.214	0.302	0.107	1.3	0.096	0.098	0.407	0.384	0.594	0.617	30
2082	29871	58.3	7.4	151.332396766401	0.21	0.302	0.107	1.301	0.097	0.098	0.412	0.388	0.589	0.612	30
2083	29872	58.3	7.5	149.86883570433	0.207	0.302	0.106	1.303	0.1	0.101	0.419	0.396	0.581	0.604	30
2084	29873	58.3	7.6	149.036745894911	0.197	0.304	0.107	1.302	0.097	0.1	0.415	0.393	0.585	0.607	30
2085	29874	58.3	7.7	149.506660094302	0.192	0.304	0.107	1.302	0.097	0.1	0.412	0.391	0.588	0.609	30
2086	29875	58.3	7.8	150.245093734759	0.192	0.303	0.107	1.302	0.1	0.104	0.416	0.397	0.584	0.603	30
2087	29876	58.3	7.9	149.098102918457	0.193	0.303	0.108	1.297	0.106	0.11	0.42	0.401	0.58	0.599	30
2088	29877	58.3	8	147.110234075412	0.188	0.304	0.109	1.304	0.106	0.11	0.42	0.403	0.579	0.597	30
2089	29878	58.3	8.1	146.312157291128	0.184	0.305	0.11	1.306	0.109	0.112	0.421	0.406	0.578	0.594	30
2090	29879	58.3	8.2	147.298161552946	0.183	0.305	0.111	1.305	0.113	0.118	0.42	0.404	0.58	0.596	30
2091	29880	58.3	8.3	142.78799352236	0.176	0.305	0.111	1.302	0.12	0.126	0.42	0.405	0.58	0.595	30
2092	29881	58.3	8.4	136.485321541717	0.166	0.308	0.114	1.302	0.13	0.135	0.419	0.407	0.581	0.593	30
2093	29882	58.3	8.5	139.392747792949	0.158	0.311	0.119	1.33	0.138	0.143	0.423	0.412	0.577	0.588	30
2094	29883	58.3	8.6	141.772150750056	0.157	0.313	0.122	1.323	0.157	0.159	0.456	0.443	0.545	0.557	30
2095	29884	58.3	11.4	126.080780410637	0.141	0.304	0.12	1.369	0.15	0.151	0.411	0.399	0.589	0.601	30
2096	29885	58.3	11.5	135.961536551031	0.121	0.305	0.12	1.365	0.15	0.153	0.423	0.407	0.577	0.593	30
2097	29886	58.3	11.6	136.93949452241	0.133	0.307	0.118	1.33	0.148	0.151	0.444	0.425	0.556	0.574	30
2098	29887	58.3	11.7	137.535868767057	0.14	0.308	0.117	1.32	0.146	0.149	0.451	0.432	0.549	0.568	30
2099	29888	58.3	11.8	143.86732878989	0.137	0.305	0.116	1.332	0.144	0.147	0.448	0.428	0.552	0.572	30
2100	29889	58.3	11.9	150.924641869651	0.143	0.302	0.112	1.329	0.129	0.132	0.442	0.422	0.558	0.578	30
2101	29890	58.3	12	145.927061583752	0.145	0.3	0.107	1.313	0.111	0.118	0.434	0.416	0.566	0.583	30
2102	29891	58.3	12.1	139.665880881246	0.137	0.305	0.112	1.309	0.114	0.124	0.439	0.426	0.561	0.574	30
2103	29892	58.3	12.2	147.44997982873	0.129	0.305	0.117	1.341	0.127	0.135	0.447	0.435	0.552	0.565	30
2104	29893	58.3	12.3	170.080584675294	0.114	0.306	0.125	1.424	0.168	0.175	0.497	0.483	0.503	0.517	30
2105	29894	58.3	12.4	167.612191362699	0.122	0.31	0.13	1.416	0.163	0.17	0.495	0.48	0.504	0.519	30
2106	29895	58.3	12.5	161.868626957254	0.126	0.305	0.117	1.395	0.151	0.161	0.478	0.464	0.522	0.536	30
2107	29896	58.3	12.6	167.515201242032	0.113	0.318	0.136	1.426	0.17	0.182	0.497	0.485	0.503	0.515	30
2108	29897	58.3	12.7	181.534835245962	0.097	0.317	0.141	1.483	0.191	0.202	0.528	0.516	0.472	0.484	30
2109	29898	58.3	12.8	183.423591305636	0.102	0.312	0.139	1.47	0.183	0.195	0.517	0.504	0.483	0.495	30
2110	29899	58.3	12.9	193.723552773614	0.097	0.312	0.14	1.492	0.204	0.215	0.55	0.538	0.45	0.462	30
2111	29900	58.3	13	199.191748628064	0.095	0.316	0.149	1.506	0.218	0.228	0.566	0.557	0.434	0.443	30
2112	29901	58.3	13.1	199.470850035212	0.099	0.319	0.153	1.508	0.219	0.229	0.567	0.557	0.433	0.444	30
2113	29902	58.3	13.2	199.432697130931	0.101	0.314	0.146	1.51	0.212	0.221	0.561	0.55	0.439	0.45	30
2114	29903	58.3	13.3	197.253571498115	0.125	0.305	0.124	1.446	0.146	0.158	0.477	0.462	0.523	0.538	30
2115	29904	58.3	13.4	197.073656403742	0.136	0.301	0.111	1.393	0.111	0.123	0.424	0.411	0.576	0.589	30
2116	29905	58.3	13.5	198.35649620574	0.127	0.307	0.12	1.417	0.132	0.145	0.459	0.448	0.541	0.552	30
2117	29906	58.3	13.6	197.689492493996	0.123	0.313	0.13	1.443	0.151	0.165	0.489	0.479	0.511	0.522	30
2118	29907	58.3	13.7	195.038124179561	0.126	0.309	0.125	1.451	0.148	0.162	0.486	0.478	0.514	0.522	30
2119	29908	58.3	13.8	198.371798778427	0.133	0.309	0.126	1.445	0.148	0.162	0.486	0.479	0.514	0.521	30
2120	29909	58.3	13.9	199.924044378541	0.132	0.309	0.125	1.412	0.123	0.133	0.457	0.443	0.543	0.557	30
2121	29910	58.3	14	199.990980393432	0.125	0.309	0.125	1.43	0.129	0.138	0.473	0.461	0.527	0.539	30
2122	29911	58.3	14.1	199.387713661019	0.13	0.307	0.124	1.45	0.145	0.154	0.503	0.491	0.497	0.509	30
2123	29912	58.3	14.2	191.272331286583	0.146	0.302	0.118	1.387	0.105	0.115	0.431	0.417	0.569	0.583	30
2124	29913	58.3	14.3	198.949186276817	0.122	0.306	0.12	1.416	0.158	0.166	0.489	0.475	0.511	0.525	30
2125	29914	58.3	14.6	186.542507803392	0.13	0.311	0.118	1.417	0.173	0.18	0.506	0.494	0.494	0.506	30
2126	29915	58.3	14.7	194.162517409401	0.109	0.313	0.13	1.438	0.206	0.216	0.539	0.529	0.461	0.471	30
2127	29916	58.3	14.8	198.167746477364	0.103	0.318	0.131	1.429	0.203	0.212	0.532	0.523	0.468	0.477	30
2128	29917	58.3	14.9	198.947012879263	0.115	0.313	0.128	1.417	0.182	0.193	0.511	0.503	0.489	0.497	30
2129	29918	58.3	15	199.984107966964	0.117	0.31	0.128	1.414	0.187	0.198	0.524	0.515	0.476	0.485	30
2130	29919	58.3	15.1	199.991490381782	0.124	0.304	0.121	1.397	0.161	0.17	0.496	0.484	0.504	0.516	30
2131	29920	58.3	15.2	199.976677741584	0.13	0.306	0.123	1.39	0.144	0.153	0.48	0.467	0.52	0.533	30
2132	29921	58.3	15.3	199.920805641788	0.121	0.307	0.125	1.399	0.168	0.178	0.517	0.504	0.483	0.495	30
2133	29922	58.3	15.4	199.83300475742	0.12	0.307	0.129	1.411	0.173	0.183	0.518	0.507	0.482	0.493	30
2134	29923	58.3	15.5	199.784209261488	0.127	0.308	0.129	1.396	0.162	0.171	0.497	0.487	0.503	0.513	30
2135	29924	58.3	15.6	199.297018013807	0.132	0.305	0.122	1.387	0.158	0.168	0.491	0.479	0.509	0.521	30
2136	29925	58.3	15.7	197.95172292435	0.132	0.315	0.133	1.379	0.172	0.181	0.509	0.498	0.491	0.502	30
2137	29926	58.3	15.8	196.430763923224	0.137	0.316	0.13	1.372	0.174	0.183	0.51	0.501	0.489	0.499	30
2138	29927	58.3	15.9	195.997801409877	0.139	0.318	0.131	1.367	0.171	0.18	0.504	0.495	0.496	0.505	30
2139	29928	58.3	16	192.726220060162	0.14	0.319	0.131	1.364	0.174	0.182	0.504	0.495	0.495	0.505	30
2140	29929	58.3	16.1	185.678676766491	0.145	0.319	0.127	1.353	0.161	0.168	0.484	0.474	0.516	0.526	30
2141	29930	58.3	16.2	173.356178572353	0.15	0.32	0.125	1.337	0.15	0.157	0.469	0.458	0.53	0.542	30
2142	29931	58.3	16.3	165.984258923684	0.149	0.321	0.128	1.336	0.15	0.158	0.464	0.452	0.536	0.548	30
2143	29932	58.3	16.4	168.095889135168	0.141	0.325	0.135	1.345	0.176	0.185	0.483	0.473	0.517	0.527	30
2144	29933	58.3	16.5	165.418854155054	0.139	0.327	0.138	1.34	0.183	0.192	0.478	0.469	0.522	0.531	30
2145	29934	58.3	16.6	159.06550010339	0.136	0.327	0.139	1.32	0.18	0.189	0.465	0.455	0.535	0.545	30
2146	29935	58.3	16.7	155.399727581275	0.131	0.332	0.143	1.306	0.192	0.199	0.474	0.463	0.526	0.537	30
2147	29936	58.3	16.8	141.167869798613	0.13	0.336	0.147	1.295	0.191	0.197	0.462	0.451	0.538	0.549	30
2148	29937	58.3	16.9	122.191222921372	0.148	0.329	0.137	1.283	0.176	0.178	0.458	0.446	0.542	0.554	30
2149	29938	58.3	21.9	156.611478308606	0.107	0.314	0.128	1.326	0.183	0.191	0.411	0.401	0.589	0.599	30
2150	29939	58.3	22	162.884202167617	0.102	0.305	0.123	1.353	0.179	0.191	0.386	0.379	0.614	0.621	30
2151	29940	58.3	22.1	159.920302687283	0.104	0.294	0.114	1.366	0.152	0.166	0.351	0.347	0.649	0.653	30
2152	29941	58.3	22.2	170.512493764195	0.099	0.295	0.114	1.385	0.165	0.178	0.386	0.383	0.614	0.617	30
2153	29942	58.3	22.3	180.548408672748	0.099	0.31	0.125	1.373	0.195	0.205	0.448	0.442	0.552	0.558	30
2154	29943	58.3	22.4	188.063164892466	0.099	0.314	0.127	1.398	0.193	0.205	0.438	0.434	0.562	0.566	30
2155	29944	58.3	22.5	192.507942663853	0.097	0.314	0.128	1.408	0.192	0.206	0.437	0.434	0.563	0.565	30
2156	29945	58.3	22.6	191.164865584514	0.098	0.311	0.126	1.414	0.193	0.209	0.434	0.435	0.566	0.565	30
2157	29946	58.3	22.7	190.028761002937	0.101	0.308	0.123	1.421	0.18	0.196	0.428	0.431	0.572	0.569	30
2158	29947	58.3	22.8	190.668548779979	0.103	0.312	0.126	1.415	0.181	0.193	0.446	0.447	0.554	0.553	30
2159	29948	58.3	24.1	198.806845905131	0.099	0.311	0.123	1.487	0.173	0.188	0.427	0.426	0.573	0.574	30
2160	29949	58.3	24.2	199.129188560674	0.105	0.31	0.124	1.469	0.178	0.193	0.437	0.436	0.563	0.564	30
2161	29950	58.3	24.7	199.942922195247	0.095	0.302	0.119	1.475	0.163	0.177	0.41	0.408	0.589	0.592	30
2162	29951	58.3	24.8	199.982646904545	0.091	0.3	0.116	1.475	0.145	0.16	0.389	0.386	0.611	0.614	30
2163	29952	58.3	24.9	199.994419219015	0.089	0.301	0.115	1.477	0.13	0.146	0.37	0.365	0.629	0.635	30
2164	29953	58.3	25	199.994760720477	0.094	0.301	0.115	1.456	0.121	0.133	0.36	0.349	0.64	0.651	30
2165	29954	58.3	25.1	199.999501432961	0.099	0.301	0.115	1.47	0.118	0.132	0.368	0.36	0.632	0.64	30
2166	29955	58.3	25.2	199.992994369748	0.107	0.301	0.115	1.48	0.12	0.135	0.395	0.387	0.605	0.613	30
2167	29956	58.3	25.3	199.989052562321	0.105	0.302	0.118	1.52	0.133	0.147	0.45	0.443	0.55	0.557	30
2168	29957	58.3	25.4	199.999976992685	0.097	0.306	0.12	1.533	0.141	0.156	0.476	0.47	0.524	0.53	30
2169	29958	58.3	25.5	199.999573865108	0.092	0.311	0.125	1.541	0.143	0.159	0.484	0.477	0.516	0.523	30
2170	29959	58.3	25.6	199.999239977635	0.089	0.306	0.123	1.551	0.146	0.162	0.492	0.486	0.508	0.514	30
2171	29960	58.3	25.7	199.999774260677	0.088	0.309	0.123	1.549	0.149	0.165	0.501	0.496	0.499	0.504	30
2172	29961	58.3	25.8	200	0.085	0.31	0.123	1.542	0.148	0.165	0.504	0.499	0.496	0.501	30
2173	29962	58.3	25.9	200	0.083	0.312	0.125	1.517	0.143	0.159	0.494	0.489	0.506	0.511	30
2174	29963	58.3	26	199.992621834663	0.085	0.325	0.129	1.497	0.128	0.144	0.467	0.463	0.532	0.537	30
2175	29964	58.3	26.1	199.976310301167	0.084	0.327	0.13	1.501	0.141	0.157	0.487	0.484	0.513	0.516	30
2176	29965	58.3	26.2	199.808600686362	0.083	0.316	0.125	1.474	0.161	0.175	0.496	0.492	0.504	0.508	30
2177	29966	58.3	26.3	199.866265000972	0.083	0.309	0.125	1.5	0.159	0.172	0.495	0.489	0.505	0.511	30
2178	29967	58.3	26.4	199.975565493408	0.088	0.308	0.123	1.52	0.151	0.162	0.488	0.48	0.512	0.52	30
2179	29968	58.3	26.5	199.98594888698	0.089	0.305	0.123	1.535	0.148	0.16	0.488	0.48	0.512	0.52	30
2180	29969	58.3	26.6	199.999771432952	0.087	0.304	0.124	1.544	0.142	0.156	0.48	0.473	0.52	0.527	30
2181	29970	58.3	26.7	200	0.083	0.304	0.125	1.525	0.151	0.163	0.492	0.484	0.508	0.516	30
2182	29971	58.3	26.8	199.997976673605	0.086	0.31	0.125	1.533	0.148	0.159	0.486	0.477	0.514	0.523	30
2183	29972	58.3	26.9	199.970415110474	0.089	0.307	0.123	1.545	0.142	0.155	0.478	0.47	0.521	0.53	30
2184	29973	58.3	27	199.988824293193	0.083	0.305	0.122	1.534	0.138	0.152	0.473	0.465	0.527	0.535	30
2185	29974	58.3	27.1	199.999844164076	0.08	0.308	0.121	1.5	0.127	0.139	0.441	0.433	0.559	0.567	30
2186	29975	58.3	27.2	199.998593911463	0.075	0.311	0.119	1.451	0.123	0.132	0.419	0.409	0.581	0.591	30
2187	29976	58.3	27.3	199.992759477038	0.079	0.31	0.117	1.453	0.121	0.132	0.4	0.393	0.599	0.607	30
2188	29977	58.3	27.4	199.962286013089	0.081	0.313	0.12	1.455	0.128	0.137	0.412	0.405	0.588	0.595	30
2189	29978	58.3	27.5	198.959283165955	0.084	0.324	0.126	1.372	0.145	0.148	0.46	0.452	0.54	0.548	30
2190	29979	58.3	27.6	198.802033563427	0.078	0.325	0.126	1.375	0.145	0.148	0.445	0.436	0.555	0.564	30
2191	30098	58.2	-6.9	182.099540335908	0.236	0.315	0.115	1.232	0.071	0.078	0.36	0.353	0.64	0.648	30
2192	30099	58.2	-6.8	184.644015191909	0.215	0.315	0.115	1.244	0.066	0.075	0.348	0.34	0.653	0.66	30
2193	30100	58.2	-6.7	188.08937293978	0.196	0.314	0.114	1.244	0.057	0.068	0.327	0.32	0.674	0.68	30
2194	30101	58.2	-6.6	189.846249948598	0.19	0.318	0.118	1.24	0.055	0.066	0.326	0.32	0.674	0.68	30
2195	30102	58.2	-6.5	189.063291889806	0.184	0.318	0.117	1.259	0.061	0.072	0.347	0.338	0.652	0.662	30
2196	30103	58.2	-6.4	188.580658931852	0.18	0.315	0.117	1.281	0.085	0.094	0.387	0.376	0.613	0.624	30
2197	30104	58.2	-5.2	184.166107857385	0.227	0.312	0.11	1.233	0.082	0.083	0.387	0.367	0.613	0.633	30
2198	30105	58.2	-5.1	188.384255243071	0.248	0.314	0.112	1.175	0.102	0.101	0.392	0.378	0.607	0.621	30
2199	30106	58.2	-5	193.582309344862	0.263	0.316	0.113	1.133	0.106	0.107	0.387	0.381	0.613	0.619	30
2200	30107	58.2	-4.9	192.107554609246	0.27	0.317	0.114	1.083	0.096	0.096	0.364	0.357	0.636	0.643	30
2201	30108	58.2	-4.8	196.729042976502	0.264	0.313	0.111	1.115	0.092	0.091	0.353	0.347	0.648	0.653	30
2202	30109	58.2	-4.7	194.866627597144	0.253	0.311	0.11	1.155	0.096	0.096	0.354	0.346	0.646	0.655	30
2203	30110	58.2	-4.6	190.687330808821	0.236	0.313	0.111	1.183	0.099	0.1	0.344	0.34	0.656	0.66	30
2204	30111	58.2	-4.5	193.693459360879	0.229	0.314	0.112	1.186	0.107	0.108	0.351	0.343	0.649	0.657	30
2205	30112	58.2	-4.4	192.20114886692	0.249	0.313	0.111	1.134	0.109	0.109	0.366	0.361	0.634	0.639	30
2206	30113	58.2	-4.3	192.564252387959	0.242	0.315	0.111	1.164	0.116	0.114	0.35	0.348	0.65	0.652	30
2207	30114	58.2	-4.2	189.122691390522	0.241	0.312	0.11	1.195	0.116	0.115	0.352	0.35	0.648	0.649	30
2208	30115	58.2	-4.1	187.437845242494	0.224	0.315	0.114	1.254	0.126	0.125	0.354	0.355	0.645	0.645	30
2209	30116	58.2	-4	191.491756103375	0.224	0.316	0.114	1.253	0.122	0.122	0.367	0.365	0.632	0.635	30
2210	30117	58.2	-3.9	191.727377000928	0.233	0.314	0.113	1.268	0.109	0.11	0.355	0.352	0.645	0.648	30
2211	30118	58.2	-3.8	191.51770267416	0.24	0.314	0.113	1.233	0.119	0.119	0.36	0.361	0.64	0.638	30
2212	30119	58.2	-3.7	188.35720045026	0.232	0.313	0.113	1.227	0.118	0.12	0.374	0.372	0.626	0.628	30
2213	30120	58.2	-3.6	185.770367427896	0.225	0.315	0.114	1.239	0.112	0.116	0.398	0.393	0.601	0.607	30
2214	30121	58.2	-3.5	186.238263548435	0.204	0.318	0.119	1.26	0.115	0.121	0.427	0.42	0.572	0.58	30
2215	30122	58.2	6.6	162.726222552256	0.2	0.311	0.114	1.305	0.134	0.134	0.457	0.434	0.543	0.566	30
2216	30123	58.2	6.7	158.658973671207	0.202	0.308	0.11	1.295	0.124	0.125	0.444	0.421	0.556	0.579	30
2217	30124	58.2	6.8	160.817473046213	0.205	0.306	0.108	1.29	0.122	0.123	0.432	0.41	0.567	0.59	30
2218	30125	58.2	6.9	163.749865427633	0.205	0.305	0.108	1.285	0.124	0.125	0.422	0.401	0.578	0.599	30
2219	30126	58.2	7	166.999040645762	0.199	0.304	0.108	1.292	0.12	0.124	0.42	0.4	0.58	0.6	30
2220	30127	58.2	7.1	166.749837014425	0.198	0.305	0.109	1.31	0.114	0.117	0.42	0.398	0.58	0.602	30
2221	30128	58.2	7.2	162.560431212577	0.195	0.304	0.108	1.307	0.115	0.118	0.425	0.403	0.575	0.597	30
2222	30129	58.2	7.3	160.958065413771	0.194	0.304	0.109	1.309	0.108	0.112	0.423	0.401	0.577	0.599	30
2223	30130	58.2	7.4	158.792128351714	0.184	0.303	0.109	1.314	0.103	0.107	0.415	0.394	0.585	0.606	30
